%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684378880007871389,115,1684378880007871389,camera_2,119,0,0.7236239877635264,0.7495010689963786,8.574713412531171,0.9971257116361117,-0.0474689689901895,-0.03967485978516848,-0.0437369143654819,0.006699956837110221,0.006863358205489404,3537.7675368050104
1684378880014482736,116,1684378880014482736,camera_2,120,0,0.7239297491246327,0.7522291069764147,8.581078552751618,-0.997056384427838,0.0480039750493325,0.037801036107565154,0.04631701976968521,0.003405781288165599,0.00349379480688017,3532.523547288263
1684378880021176099,117,1684378880021176099,camera_2,121,0,0.7234305002889075,0.7556586834012631,8.580235220680255,0.997152500107256,-0.04811999681790547,-0.037499582040965235,-0.04432988588803938,0.0013225024449639022,0.0013563030278293529,3534.8098936323086
1684378880028074979,118,1684378880028074979,camera_2,122,0,0.7228845908008168,0.756669060398787,8.575983921662164,0.9969750273361501,-0.04761902035913053,-0.038041002732874675,-0.04822971987475357,0.0006919129518792033,0.0007088578405683529,3535.8973138954034
1684378880034645795,119,1684378880034645795,camera_2,123,0,0.7231265464069442,0.7581211851101158,8.579715966090165,-0.9972827743333126,0.04778394713025047,0.03457661127278839,0.04413864936306067,0.004752586362883449,0.004873511839289765,3537.292767302831
1684378880041150808,120,1684378880041150808,camera_2,124,0,0.7224384630558585,0.7590372516190358,8.574278287060178,-0.9973435747702252,0.04837028822988788,0.03388107976261382,0.04264013971864157,0.005070987390354276,0.005193396534785515,3543.0960316567216
1684378880047835826,121,1684378880047835826,camera_2,125,0,0.7219674614500831,0.7588044336501553,8.569158229609974,0.9970453389752191,-0.048122480307900506,-0.03741337475754963,-0.046744607240383575,0.005473992321640253,0.005599195556760623,3543.0159534717677
1684378880054329872,122,1684378880054329872,camera_2,126,0,0.7221893281276595,0.7587659600634841,8.571266930380926,-0.9970041904552462,0.048039389899161275,0.04204995631460915,0.04366534560420893,0.0096251480281353,0.00985226315857423,3539.931369636907
1684378880061046838,123,1684378880061046838,camera_2,127,0,0.7221762133856506,0.7574671933124825,8.570336625614365,0.996940363035205,-0.047823514302068076,-0.04554969261011486,-0.041809682301565176,0.0036300315405242145,0.0037153828087656124,3539.0835320615433
1684378880067728996,124,1684378880067728996,camera_2,128,0,0.7226488470502921,0.7568430051759097,8.57460963847588,0.9969500803692433,-0.04732705985321753,-0.04253284482124463,-0.045184552325116804,0.006436925788875669,0.006593735769561864,3535.838122257962
1684378880074495792,125,1684378880074495792,camera_2,129,0,0.7223138987252516,0.7549346323678043,8.56890606611378,-0.9968754797829854,0.04745382382110093,0.0388636659621448,0.04976974864494859,0.0031696090009063482,0.00324200244054247,3540.203928502161
1684378880081137657,126,1684378880081137657,camera_2,130,0,0.7230254416219846,0.7518580340816978,8.572457386258478,-0.996827739777377,0.0480343185096035,0.0446652565033687,0.04507966633785222,0.00415049964794889,0.004250102882230265,3535.7484160622116
1684378880087860107,127,1684378880087860107,camera_2,131,0,0.7234647762347035,0.7499758403173066,8.575845386425591,-0.9970961486662071,0.04776707774960983,0.04042676752664001,0.04339646374564026,0.00029979617102071643,0.00030719643386936093,3536.5943654709263
1684378880094404458,128,1684378880094404458,camera_2,132,0,0.72348734233721,0.7477737642158733,8.573165593824799,0.9968588836898354,-0.04726226543072048,-0.04705978933607307,-0.04270855303865901,0.0022703951690346003,0.0023255616183557805,3534.2592495464482
1684378880101118564,129,1684378880101118564,camera_2,133,0,0.7245208811166116,0.7438124722353227,8.57918292903834,0.9969516259828017,-0.04741349203651182,-0.03732954055363682,-0.04945625971710397,0.006103548570536077,0.006258802765410492,3531.819468357484
1684378880107682466,130,1684378880107682466,camera_2,134,0,0.7241350227269457,0.7412878139467376,8.571754086901922,0.9967107577642188,-0.047486313098583026,-0.04367500385606318,-0.04904293489946329,0.005522928142454475,0.005654447247365463,3533.7950472751386
1684378880114305973,131,1684378880114305973,camera_2,135,0,0.724918914654096,0.7396276826185703,8.578049751138044,0.9970145775795658,-0.04754410334645926,-0.04119246569741508,-0.04477355358454828,0.003823229344561696,0.003919964799923466,3532.49920584436
1684378880121035337,132,1684378880121035337,camera_2,136,0,0.7249706011498833,0.7357366964576463,8.573504682252176,0.9967879448388497,-0.047247216645633756,-0.04448418816661928,-0.046932404011937136,0.0054153656819835305,0.005547009669828952,3532.406935395208
1684378880127681255,133,1684378880127681255,camera_2,137,0,0.7252006000709006,0.7342926785107998,8.57365932172247,0.9970696801433608,-0.047179080077979385,-0.04162365631788198,-0.043516187523066185,0.005152906582225114,0.005278505634697865,3535.9388772888324
1684378880134226083,134,1684378880134226083,camera_2,138,0,0.7251631977692479,0.7330211412237219,8.571959335677521,0.9969031819042464,-0.04732437035579877,-0.046271555718308356,-0.042466375063379254,0.009950161635060795,0.010191602953759597,3534.4233236497366
1684378880140922784,135,1684378880140922784,camera_2,139,0,0.725292285628348,0.7314989998195498,8.571519040288708,0.997058138261752,-0.04754800352000366,-0.039041190114036686,-0.04571697454720983,0.012349250857369043,0.012643141771695112,3537.982745142187
1684378880147839307,136,1684378880147839307,camera_2,140,0,0.7250428971273163,0.7310412993009452,8.569150429167188,0.9971107702857259,-0.0471036253647728,-0.03851987418215955,-0.04547064493376023,0.01876834168797359,0.019203269272281755,3540.380079150782
1684378880154271125,137,1684378880154271125,camera_2,141,0,0.7251105148303876,0.73121631294911,8.569882484952211,0.9969680675935831,-0.04723884288590925,-0.03892800184924333,-0.04803930259217133,0.01736142004665453,0.017766603475289248,3538.109209197456
1684378880161012649,138,1684378880161012649,camera_2,142,0,0.7254203057212906,0.7331170246596028,8.575512242710504,0.9969576322200878,-0.04720217638447557,-0.03809880671440045,-0.04894808504552518,0.009090725987334736,0.00931513531249881,3533.625767217251
1684378880167838573,139,1684378880167838573,camera_2,143,0,0.724645971950328,0.7333995523998604,8.56732625505881,0.9967063295288376,-0.0475048749425214,-0.046086974168413515,-0.04685904764127939,0.005460687913000584,0.005585958677164034,3536.1799136281475
1684378880174430608,140,1684378880174430608,camera_2,144,0,0.7249590063695689,0.7353385918773725,8.57351868075504,0.9969095542739547,-0.04730832767155777,-0.042482101026709435,-0.04613603605189882,0.0066849495633505285,0.006847485964439948,3534.2131071481863
1684378880180918693,141,1684378880180918693,camera_2,145,0,0.7242017753516341,0.7383085600226198,8.568894489539144,0.9968621271741541,-0.04750142927002463,-0.03851556477684177,-0.050259973070487456,0.0060756459715776145,0.0062153451868757325,3538.627253270708
1684378880187704324,142,1684378880187704324,camera_2,146,0,0.7240867681517954,0.7407171439598178,8.571568830231227,0.9968421746560004,-0.046968436630819815,-0.046353365222105626,-0.04417024247317092,0.0021944899926893413,0.002247116306987169,3534.670133794192
1684378880194541215,143,1684378880194541215,camera_2,147,0,0.7243311923989801,0.7432326704865749,8.57659243101933,-0.9969329478449506,0.04824014041899733,0.03373549265823795,0.05157036831978849,0.005378051078878343,0.0055115180865498,3534.7600069828322
1684378880201149940,144,1684378880201149940,camera_2,148,0,0.7238215149765842,0.7475411458103585,8.576241210995066,0.9972635503953472,-0.047684887811549864,-0.036098586906500967,-0.04345635224706189,0.003457894141320139,0.0035433122769659253,3538.719173582853
1684378880207760334,145,1684378880207760334,camera_2,149,0,0.7231559047510068,0.7490445917780179,8.570945777054076,-0.9969275083570356,0.0477995355721517,0.04533515280029282,0.04237300320597431,0.0013611490139737725,0.0013935106653492613,3537.6853593165297
1684378880214355230,146,1684378880214355230,camera_2,150,0,0.723008527581082,0.7513593158014616,8.572090969416198,-0.9968566982804665,0.04737782331569218,0.04762783341725606,0.04199588593198421,0.005895107053220272,0.0060375365389654665,3535.4147022140664
1684378880221013545,147,1684378880221013545,camera_2,151,0,0.7233033129688385,0.7556170651869818,8.580266990690909,0.9974037097704046,-0.048028109324687596,-0.03296995903932934,-0.042333464916956894,0.004868517455179244,0.004992936947069902,3538.485664842071
1684378880227625846,148,1684378880227625846,camera_2,152,0,0.7223145449951018,0.7561696952834966,8.569535657173141,-0.996930225404679,0.04779928638947618,0.03346467947523992,0.052206025733168626,0.010946517228148878,0.011198480060484697,3541.4687085901373
1684378880234481096,149,1684378880234481096,camera_2,153,0,0.7224561912738452,0.7574569676035466,8.572555326746766,0.99729567948957,-0.04788934160387769,-0.040724389561929406,-0.038071810135484406,0.007310483837500215,0.007485995660703682,3542.3732363225427
1684378880241130352,150,1684378880241130352,camera_2,154,0,0.7226874348833181,0.7592503602479178,8.57630161353591,0.9974183419880595,-0.04783706136849155,-0.0352639869954215,-0.040307788907413586,0.007978704466950148,0.00817529144921389,3541.7736684940746
1684378880247902393,151,1684378880247902393,camera_2,155,0,0.7218461336895655,0.7586447985566623,8.566284438381858,0.9969766863618781,-0.04806378231870682,-0.0418065587371586,-0.04449237380345028,0.004145177023019642,0.004237627023916687,3543.78695457254
1684378880254319667,152,1684378880254319667,camera_2,156,0,0.7222035075968348,0.7588949000502203,8.571051039740762,0.9970799407489941,-0.047779571300204604,-0.045229422162485794,-0.038768591581312024,0.0062352269305847585,0.006383602798910797,3540.2932319736565
1684378880261529922,153,1684378880261529922,camera_2,157,0,0.7229681811136225,0.758238908730007,8.577263316632282,0.9971236438856225,-0.0479228092405701,-0.03355344882988036,-0.04818723098883007,0.007507342612370849,0.007693497959729246,3537.629585494636
1684378880267900705,154,1684378880267900705,camera_2,158,0,0.7228429145949674,0.7569024211672413,8.574133955879082,0.9971765771201607,-0.04808612692069757,-0.03725444678147049,-0.04403072376980893,0.009538879035972059,0.009768967857980154,3540.2798207749142
1684378880274459123,155,1684378880274459123,camera_2,159,0,0.7225530604974609,0.7551481502910469,8.569731692310118,0.996866893342019,-0.047692309436795866,-0.03786346599783938,-0.050479684248687415,0.009421524708159268,0.009638512883596993,3539.6969248289242
1684378880281044483,156,1684378880281044483,camera_2,160,0,0.7231766939457056,0.7518935863304519,8.572093178814836,0.9969226858159546,-0.04799316441903917,-0.04537138666979242,-0.04222856789202103,0.007042732089757919,0.007211949465559819,3537.00428411644
1684378880287651300,157,1684378880287651300,camera_2,161,0,0.7232732054535194,0.7497209509776767,8.57163955047469,0.9968125477483033,-0.047463496527270506,-0.0465687533324479,-0.04408301670716464,0.001041435287334025,0.0010662923384500524,3535.3542517108144
1684378880294252395,158,1684378880294252395,camera_2,162,0,0.7236914398508196,0.7478270739493968,8.573261971279102,0.9971267109623339,-0.04743506443377045,-0.03592036103384296,-0.046882455255678794,0.004333382821641862,0.004437027995775015,3539.452989812824
1684378880301008224,159,1684378880301008224,camera_2,163,0,0.7242040724838846,0.7434767379125966,8.575042982900296,-0.9971028130438944,0.04726060659826212,0.040427104082352054,0.04379571371072288,0.003679669287521392,0.0037702964811906796,3536.409853133838
1684378880307734966,160,1684378880307734966,camera_2,164,0,0.7245264770055548,0.7416294319235307,8.576761171871997,0.9970062707273236,-0.047636679462063146,-0.040942229290209964,-0.045088543566754305,0.004222585586830974,0.004328096824415446,3533.779231137597
1684378880314451217,161,1684378880314451217,camera_2,165,0,0.7247496897134281,0.7395170644387066,8.57769872419028,0.9970656793558667,-0.04842654934073345,0.04923873382858882,0.033021923937456746,0.0035585841978900135,0.003647966475447112,3533.5323578681555
1684378880321055650,162,1684378880321055650,camera_2,166,0,0.7245142205926886,0.7352542637331722,8.569147207902308,0.9965361901723514,-0.04692032539695079,-0.04663401053714942,-0.050392199819423444,0.00817778118653223,0.00836823503687016,3532.3967578936144
1684378880327658176,163,1684378880327658176,camera_2,167,0,0.725188195008622,0.7342795160978657,8.575960267990853,0.9970528461652444,-0.04770296881067249,-0.04365385796415646,-0.04128425129851103,0.004910146875772625,0.00503332591562886,3533.7417981785247
1684378880334447383,164,1684378880334447383,camera_2,168,0,0.7250390835622874,0.7329787626145398,8.573021056849061,0.9971210759954182,-0.04792519266839139,-0.03829443569390144,-0.04456761052965139,0.007092664556694217,0.007263843017513036,3538.012477634007
1684378880341008663,165,1684378880341008663,camera_2,169,0,0.7248289976014255,0.7310547338704028,8.569324966188658,0.9968922009912321,-0.04826154209067942,0.05351575439937232,0.0318249460164899,0.01443356741219759,0.014770532937989213,3537.1589817625936
1684378880347831726,166,1684378880347831726,camera_2,170,0,0.7251408593931903,0.7311063322948431,8.571898521029647,0.9972270144254053,-0.04754057933162951,-0.04079194007595647,-0.04017701633826472,0.02328441613644827,0.023843262707258842,3539.251900990378
1684378880354456663,167,1684378880354456663,camera_2,171,0,0.7248945075453745,0.7310277032655068,8.568916114286136,0.9971622116957524,-0.047082201134082756,-0.04445348243573402,-0.03840153384620754,0.011265539054875262,0.011531486300225137,3539.9776594022987
1684378880361131191,168,1684378880361131191,camera_2,172,0,0.7251480885169619,0.7328113072161625,8.57370494145772,0.9970928839597198,-0.04755205558770838,-0.04368099837400777,-0.040454334098118404,0.007789465205860324,0.007980878861875592,3535.824368852307
1684378880367830753,169,1684378880367830753,camera_2,173,0,0.7249083069484217,0.7337584986354824,8.571831272059217,0.996871780173313,-0.047161305458036325,-0.04423213088575211,-0.0454530940518836,0.010590787860564888,0.010844775682688974,3534.592688959091
1684378880374525547,170,1684378880374525547,camera_2,174,0,0.725194523145633,0.7355786590991582,8.576476606444695,0.9968989245738866,-0.04760665282745249,-0.04472436424233854,-0.043884758551386654,0.006926373054739089,0.007100682713787787,3531.383318363223
1684378880381007909,171,1684378880381007909,camera_2,175,0,0.7247870240998975,0.7391089468728467,8.57668542263804,0.9970301415908231,-0.04778480739191152,-0.04183553234300498,-0.043557974878069367,0.0018710230942815542,0.001917904802242484,3533.7907736466723
1684378880387856483,172,1684378880387856483,camera_2,176,0,0.7240744540119906,0.7407287184196082,8.57050803105076,0.9966915007880802,-0.0474246935939824,-0.047225452238968166,-0.04611623743483262,0.0015575397992506623,0.0015944076325470511,3533.847963309613
1684378880394561767,173,1684378880394561767,camera_2,177,0,0.7246921342106757,0.7435812439672105,8.580634748975143,0.9973894981374654,-0.04738424177397051,-0.03293662413381472,-0.04340623719315992,0.003737168328370899,0.0038334299849356033,3536.522808892651
1684378880401077032,174,1684378880401077032,camera_2,178,0,0.7237542518816851,0.747529225845641,8.573707902381505,-0.9969323249057931,0.04796374146133895,0.029478840438421403,0.05437294390932134,0.0013155106571502984,0.0013472006099101567,3537.9783316266266
1684378880407655954,175,1684378880407655954,camera_2,179,0,0.7237016218278364,0.749631563664187,8.57598050632622,0.9971386230473143,-0.04780665819348708,-0.034111330549259626,-0.047597342235008104,0.00558426562929526,0.005721095940397453,3538.007970134728
