%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684728704445037603,116,1684728704445037603,camera_1,121,0,-0.08891743766650795,-0.20686813125787168,1.5590296201951317,0.9967805107203185,-0.03758614531123024,0.04351428286219421,0.05587846021297666,0.00020333491556812078,0.00013567675279834026,4462.579080787313
1684728704455099821,117,1684728704455099821,camera_1,122,0,-0.0888627712670497,-0.20599343910179121,1.5589897866129225,-0.9962255765053945,0.03538367383743992,0.0004908559746607144,0.07926131088161825,0.002737245464231819,0.0018273645277558266,4463.4095212508655
1684728704465049743,118,1684728704465049743,camera_1,123,0,-0.0888964679891668,-0.20466597572839046,1.5603603718103294,0.9968834885512596,-0.03850166796821634,0.03598905946222613,0.05870025056641869,0.0016912150895223022,0.0011302969914071656,4460.060585349565
1684728704475015878,119,1684728704475015878,camera_1,124,0,-0.08876805587723022,-0.20384800296751646,1.5596887867680878,0.9964105011044342,-0.035309138092366354,-0.00043220867374265466,-0.0769362804640778,0.0076187236700206995,0.005086117050194597,4465.760067524855
1684728704485043525,120,1684728704485043525,camera_1,125,0,-0.08874922444257531,-0.20318511079628992,1.5591422045330863,0.9965824178154711,-0.03721931080564047,0.042414015887376214,0.06032626841209756,0.0007948111888254061,0.0005298942938504301,4465.653888557106
1684728704495095729,121,1684728704495095729,camera_1,126,0,-0.08871741857836807,-0.2025723399872464,1.5588506481214632,0.9966415768783062,-0.038024772552261075,0.041423386424569816,0.05952971499169943,5.158610292710364e-06,3.4371040750720403e-06,4470.057643356209
1684728704505072116,122,1684728704505072116,camera_1,127,0,-0.0886633795338718,-0.2016383600500208,1.5590377849824792,0.9964274640314091,-0.03789863642401347,0.03901064231606052,0.0646078328627687,0.005500646773725748,0.003666653929997633,4465.626238094004
1684728704515011072,123,1684728704515011072,camera_1,128,0,-0.08864036113628909,-0.20128913791320863,1.559107579350013,0.996737879190027,-0.03911804790773556,0.032477778652349826,0.0626783248776193,0.007281017969944514,0.004855470324183532,4470.599787007668
1684728704525048494,124,1684728704525048494,camera_1,129,0,-0.08875761706913204,-0.20126707814530267,1.561065180413319,0.9971509177040669,-0.03764073480370796,0.033741531476081554,0.05598867259564662,0.0006439829739974812,0.0004301862797229252,4467.908692577388
1684728704535185337,125,1684728704535185337,camera_1,130,0,-0.08869748824374422,-0.2009785054650704,1.5604620869501904,0.9969782195368364,-0.03741590266098571,0.04072976456234152,0.05454875136902051,0.0034657333308132365,0.002311471459223603,4471.054475497627
1684728704545104265,126,1684728704545104265,camera_1,131,0,-0.08873160900996709,-0.20093122624390758,1.5609826442265997,-0.9970794022570573,0.03792792800179865,-0.04186637477958011,-0.05139401263781217,0.00126047212688718,0.0008409991550577574,4471.356185450219
1684728704555069208,127,1684728704555069208,camera_1,132,0,-0.08874391683374933,-0.20102362897955156,1.5614062082368567,0.9970442200187343,-0.03525935518660346,-0.005555577942966371,-0.06803482014952524,0.003503857777104713,0.002339211203587601,4468.8790244835545
1684728704565108299,128,1684728704565108299,camera_1,133,0,-0.0886682547680514,-0.2010394908265894,1.5601735699583492,0.996735677330077,-0.03810557593512331,0.03646132607205243,0.061127132446016565,0.0030071612709434703,0.002006755778946398,4466.189316746661
1684728704575070381,129,1684728704575070381,camera_1,134,0,-0.08863685633106472,-0.2011634614025084,1.559357496029472,0.9965085462523137,-0.03777375174948951,0.034835495060417984,0.06580538890367764,0.002296054270118475,0.0015317599195324827,4464.790976176037
1684728704585115909,130,1684728704585115909,camera_1,135,0,-0.08875218644167879,-0.20205532721107095,1.5607370889927656,0.9967500550568993,-0.038428740756076996,0.03718201345117611,0.06024995853680878,0.007151587706175633,0.00477680637680952,4461.673436613462
1684728704595021724,131,1684728704595021724,camera_1,136,0,-0.08871866300972481,-0.2023930521234018,1.5599064510588625,0.996948493957324,-0.037619743717766906,0.03843757602440983,0.05657745158807589,0.0032126109581440687,0.002143089108908312,4469.436762481931
1684728704605038404,132,1684728704605038404,camera_1,137,0,-0.08881324436730456,-0.20302200481923716,1.560647699312998,0.99677114150462,-0.03847192692884383,0.03586153024391161,0.06067250572148564,0.0003573543071979657,0.00023881486725827535,4459.901902938145
1684728704615142822,133,1684728704615142822,camera_1,138,0,-0.08878381909584337,-0.2035672721011944,1.5600675384056784,0.9964970239941806,-0.0380159725977746,0.04332259531021095,0.06059389188503101,0.0016481326456414536,0.0011001276495696624,4458.969137370236
1684728704625067472,134,1684728704625067472,camera_1,139,0,-0.08874507529209792,-0.20472340509281256,1.5585130661369588,0.9966072108684835,-0.038247384752398264,0.0368964223179806,0.06284790230928464,0.0024567705404479057,0.0016386796701580203,4464.346841687451
1684728704635020732,135,1684728704635020732,camera_1,140,0,-0.0888520444450059,-0.20563870262983375,1.5596960003150657,0.9970309559725133,-0.037604926725424655,0.04152387862536575,0.052829062289782035,0.004807628531125374,0.003208515008809307,4466.245721321029
1684728704645107030,136,1684728704645107030,camera_1,141,0,-0.088794907455808,-0.20621355889931212,1.5579400453848478,0.9964769037960177,-0.03782859289404647,0.03829255211356359,0.06431530310422554,0.003125220915535465,0.0020844326363987885,4461.447428513375
1684728704655141830,137,1684728704655141830,camera_1,142,0,-0.08897341307202628,-0.2073210381254535,1.5601690001685062,0.9969514305584208,-0.03812180007784299,0.03805892571258196,0.05644547492888656,0.0008662091422593221,0.0005791602575028638,4456.87778366916
1684728704665116786,138,1684728704665116786,camera_1,143,0,-0.08885227603213208,-0.20859316704530953,1.5571301115584912,-0.9958367166943912,0.03526548920510531,0.0006383679971813906,0.08405457418106256,0.0018214872980024666,0.0012148501123972627,4463.216256834566
1684728704674979925,139,1684728704674979925,camera_1,144,0,-0.08901002162494354,-0.20969433695727702,1.5587439453562033,0.9967150653340163,-0.03844720555069836,0.04128815164328207,0.05810490044248737,0.0017181351577164605,0.0011478031649123758,4455.490007848974
1684728704685073614,140,1684728704685073614,camera_1,145,0,-0.08898813836020265,-0.2104636716056854,1.5579385458660548,0.9965101830159839,-0.038690617917748374,0.04498796300829365,0.05870753286382862,0.00077732143108733,0.0005187670228281674,4455.484264499189
1684728704695117473,141,1684728704695117473,camera_1,146,0,-0.089038760325958,-0.21131417143562659,1.5583843683222578,-0.9963564077364653,0.03575254330841047,0.007869376122562539,0.07703075573372321,0.0026284255436621606,0.001755331648806022,4457.574813453657
1684728704705027818,142,1684728704705027818,camera_1,147,0,-0.08895686456420192,-0.21253837438389425,1.5556105777872975,-0.9958034011878533,0.035514660354160815,0.00979448409120952,0.08377567167154851,0.002518162436899729,0.0016772360906502012,4461.392870334531
1684728704715147256,143,1684728704715147256,camera_1,148,0,-0.08916007641918647,-0.21371704887192594,1.5583794781255969,0.9970417046090526,-0.03870434273415513,0.045182273065635006,0.04866595652419115,0.007541986968135461,0.005038961598511299,4456.716544810597
1684728704725139141,144,1684728704725139141,camera_1,149,0,-0.08908629627397952,-0.21414422523246907,1.5565449268433356,0.9966089025054616,-0.03844440811355329,0.05137742049949767,0.05150809251443461,0.0024262522347271442,0.0016174228218165296,4458.930933027556
1684728704735142707,145,1684728704735142707,camera_1,150,0,-0.08916879258654556,-0.21490370318709262,1.5572520113451274,0.9967759460283809,-0.039135461849107774,0.04445106585220895,0.05413161543576882,0.0007186606526374817,0.00047998010502935405,4453.782912861845
1684728704745261907,146,1684728704745261907,camera_1,151,0,-0.08914706060378855,-0.21584239409648165,1.555883360320528,0.9967554706908874,-0.037901898494034865,0.04410736243958924,0.05564636840763395,0.00043017482676077634,0.00028696947645556737,4457.02573239591
1684728704755220413,147,1684728704755220413,camera_1,152,0,-0.08915399987097303,-0.2163211704133892,1.5560579603729408,0.9968850382223575,-0.03739240560434666,0.045386317802626044,0.05255578681599212,0.0019239066314185038,0.0012835848127106873,4457.952051830303
1684728704765230894,148,1684728704765230894,camera_1,153,0,-0.08914745246779957,-0.21667001180567427,1.5559374940844177,0.9960245022346174,-0.03555375914568925,-0.00656788874320632,-0.08141243146074142,0.010172708018217236,0.006790071250012524,4456.549790984836
1684728704775050401,149,1684728704775050401,camera_1,154,0,-0.08921435383180806,-0.21706498811850783,1.5563854906002372,0.9971492822147983,-0.03856003596328049,0.0398004424651912,0.05120895805030904,0.0069719217281090096,0.004656080724277486,4458.250749029187
1684728704785156011,150,1684728704785156011,camera_1,155,0,-0.08915729863636528,-0.2172032871335141,1.5547278185394398,0.9967298790396067,-0.03844606190014682,0.03617645264667936,0.061177715125390525,0.0014322089991765097,0.0009558114564727197,4455.553992626228
1684728704795057296,151,1684728704795057296,camera_1,156,0,-0.08917715630359085,-0.2173624028407197,1.5553152464256066,0.9969177934467433,-0.03817274500423083,0.038670771196451396,0.05658909880171426,0.0022035116562619805,0.0014707138297169688,4457.0998372552
1684728704805091857,152,1684728704805091857,camera_1,157,0,-0.08920202576070824,-0.21736563856794813,1.555756900290455,0.9969777968381024,-0.03834428471629125,0.0355939149584783,0.05742875289755206,0.0011073890200350434,0.0007397938541082799,4454.720474118687
1684728704814981698,153,1684728704814981698,camera_1,158,0,-0.08914844042204738,-0.2171236221548462,1.5548068081891084,0.9966179140980032,-0.03842414869279599,0.039703428798917584,0.060827262290754656,0.0035202104481868446,0.0023483978701828306,4454.55197156244
1684728704825016498,154,1684728704825016498,camera_1,159,0,-0.08923723774032355,-0.21687928064046455,1.5565194516518805,0.9969846462346125,-0.038152554926454564,0.050487229983153484,0.04491143878408549,0.0031448719382751733,0.0020984542924649035,4459.819000256916
1684728704835149288,155,1684728704835149288,camera_1,160,0,-0.0891591779183123,-0.2163360849173852,1.5553393095567725,0.9967881605510919,-0.03915377679947626,0.042372599784133304,0.055541943925661544,0.00016203444101847708,0.00010805916348357316,4459.5268498180385
1684728704845191478,156,1684728704845191478,camera_1,161,0,-0.08921689705796695,-0.2161257589928078,1.5570701015763242,0.9970331179596528,-0.037911185645607436,0.04222214933553981,0.052009554892200424,0.002829973032930866,0.0018905177730315092,4455.162978232253
1684728704855148315,157,1684728704855148315,camera_1,162,0,-0.08914572645085815,-0.21548023626962864,1.5561709701133313,0.9968836510951072,-0.03852352576932268,0.04366222749246544,0.053221556083839064,0.000874862918863073,0.0005836494373643602,4459.567646518
1684728704865262508,158,1684728704865262508,camera_1,163,0,-0.08904086897524754,-0.21408758497281383,1.5551433913042527,0.9964386730619624,-0.03896986245740482,0.040745263815244265,0.06269883669728399,0.0003971736878156662,0.00026474906374298197,4457.90865971643
1684728704875301361,159,1684728704875301361,camera_1,164,0,-0.08912317877637893,-0.2136833275542647,1.5572619029082082,0.9969090350294958,-0.039053579543421105,0.042806967715586536,0.05305428650356361,0.0009740012756083161,0.0006501927378098328,4458.9213630541635
1684728704885175228,160,1684728704885175228,camera_1,165,0,-0.08912504747550393,-0.2130080301038517,1.558133028915009,0.9964596581314885,-0.03569845469882178,-0.006941906123544358,-0.07579960414121724,0.004650063769076951,0.0031062978257131823,4457.818039902777
1684728704895187377,161,1684728704895187377,camera_1,166,0,-0.08908965985632238,-0.2122296824542137,1.5578505787149524,0.9967528214038766,-0.0387561408143938,0.04281124403632463,0.05611570151614366,0.010358308660215698,0.006916633848304161,4455.758653970116
1684728704905470371,162,1684728704905470371,camera_1,167,0,-0.08909816530008485,-0.21075411310428646,1.5593557319514477,0.9969921444800824,-0.038751716169890905,0.042743249292390685,0.051749231673748966,0.007157198982895352,0.004783382709701657,4456.548598054156
1684728704915290355,163,1684728704915290355,camera_1,168,0,-0.08905447870000643,-0.20991085555470101,1.5594212250529385,0.997123906152834,-0.039116596019762036,0.03641305690198534,0.053739156872750084,0.009138649213127792,0.0061100430690617024,4458.388564012683
1684728704925384044,164,1684728704925384044,camera_1,169,0,-0.08899974431039422,-0.20897411819963413,1.5590428770143023,0.9963880383541952,-0.03538189447514885,-0.007799556675201194,-0.0767995148662967,0.006153215610538609,0.004109024625730623,4458.299088212312
1684728704935480117,165,1684728704935480117,camera_1,170,0,-0.08902719790950449,-0.20821622675294368,1.5595376077595826,0.996895806464283,-0.03885567528693234,0.04286586620449543,0.053399485638550306,0.00099596957443282,0.0006652583269238315,4459.790458318252
1684728704945174932,166,1684728704945174932,camera_1,171,0,-0.0889288369128898,-0.20651961322572981,1.5594747213946942,0.9969891977630616,-0.03812751967482132,0.039435819226749526,0.054805546700385455,0.0007579849334433675,0.0005061114772815359,4463.96475357807
1684728704955098628,167,1684728704955098628,camera_1,172,0,-0.08900215622613009,-0.20598841803738066,1.5614204614692504,0.9972840145094675,-0.03801517216104019,0.036311433663423306,0.0515841145582022,0.004127825915929861,0.00276193974013697,4459.463215869415
1684728704965103864,168,1684728704965103864,camera_1,173,0,-0.08871349648691369,-0.20464840007514204,1.557198517814087,0.9962075069099348,-0.03829890087110773,0.03707938208065583,0.06876711999839982,0.002747737235040404,0.0018308017392495994,4463.5375480096545
1684728704975141286,169,1684728704975141286,camera_1,174,0,-0.08875628160065041,-0.2040993964502371,1.558760265943472,-0.9959763523389756,0.03532986675668319,-0.0018588507631543585,0.0823374202312879,0.00584482129488606,0.0039007143691525787,4464.396010413417
1684728704985255002,170,1684728704985255002,camera_1,175,0,-0.08879424026502528,-0.20307991435870257,1.5605993397854039,-0.9966753081199794,0.034798878398489545,0.006295275167045005,0.07340121086686939,0.006609390446101315,0.004412776241181235,4463.85329450632
1684728704995046854,171,1684728704995046854,camera_1,176,0,-0.08874313452987959,-0.20243412488424817,1.559606890521332,0.9968587581274175,-0.03766711334154276,0.042291196091003784,0.055364787097672966,0.0008219788433052599,0.0005479306580359899,4470.873064852785
1684728705005188941,172,1684728705005188941,camera_1,177,0,-0.08877951280034219,-0.20210864919168411,1.5608606475108548,0.9968293590866927,-0.03810856210445009,0.04598147474650293,0.052580132533891016,0.003432396159041673,0.00229027924641508,4466.17839833349
1684728705015192031,173,1684728705015192031,camera_1,178,0,-0.0886564657760962,-0.20141705761380033,1.55889514326576,0.996641136639584,-0.0353866035711386,-0.003188197197323954,-0.0737839307985714,0.004710269742645323,0.0031370932470851567,4476.694743480764
1684728705025163173,174,1684728705025163173,camera_1,179,0,-0.08866038868668198,-0.20096151246637622,1.5597981228856683,-0.996121580462082,0.035465592672277994,-0.002203290374747482,0.08049306917774154,0.002247272990643978,0.001499870120677986,4465.838359305753
1684728705035017251,175,1684728705035017251,camera_1,180,0,-0.08866848265294186,-0.20088419158999665,1.5599384939201424,0.9966695537313941,-0.03805737048084569,0.03653704714933551,0.06218103732292338,0.0002638396108523011,0.00017603490034900018,4466.470647705952
