# sensorTOOL V1.9.2
# SensorTypeName:optoNCDT ILD1420, SerialNumber:18040260, RecordingDate:2023-04-20_03-12-04.923, SA_AnalogScaleMode:0, SA_ApplicationLanguage:EN, SA_ArticleNumber:4120216, SA_Automatic:1, SA_AveragingType:3, SA_BootVersion:001.006, SA_CableHead:Wire, SA_ChartType:0, SA_CmdStr:GETOUTINFO_RS422\\r\\n, SA_CurrentName:1000Hz, SA_DataOutInterface:1, SA_DataRange:50, SA_DataSource:0, SA_DefaultUser:1, SA_DisplayUnit:0, SA_Echo:0, SA_ErrorHysteresis:2, SA_ErrorLevelOut1:0, SA_ErrorOutHoldTime:50, SA_ErrorOutput1:1, SA_HardwareRevision:01, SA_HoldLastValid:-1, SA_InitialChartType:2, SA_KeyFunction:2, SA_Keylock:2, SA_KeylockState:1, SA_KeylockTime:5, SA_LaserPower:0, SA_Master:0, SA_Measrate:1, SA_MeasurePeak:0, SA_MedianCount:9, SA_MovingCount:2, SA_MultiFunctionInputLevel:0, SA_MultiFunctionInputMode:0, SA_Option:000, SA_PresetMode:3, SA_PresetNames:Standard, SA_ROIEnd:511, SA_ROIStart:0, SA_Range:200, SA_RecursiveCount:2, SA_ResampleAnalog:0, SA_ResampleRS422:0, SA_Resampling:1, SA_Sensor:ILD1420, SA_SensorBaudrate:921600, SA_SerialNumber:18040260, SA_SettingNames:1000Hz\r\n1000 Hz, SA_Softwareversion:001.028, SA_TimeRange:66.902, SA_TriggerCount:1, SA_TriggerMode:0, SA_TriggerMoment:0, SA_UpperLimit:0, SA_UserLevel:1, SA_ViewRange:1
# SignalName           , DataRate             , RangeMin             , RangeMax             
# Distance1            , 1000 Hz              , -2 mm                , 202 mm               
# VideoResolution:65536, VideoSignalCount:0
# 1_Averaging:Disabled, 2_Triggering:Disabled, 3_Subsampling:Disabled, 4_Mastering:Disabled
# Data acquisition time, Epoch time (ms), Distance1 (mm)
2023-04-20 03:13:02,414999, 1681927982414,999,  21,623
2023-04-20 03:13:02,415999, 1681927982415,999,  21,660
2023-04-20 03:13:02,416999, 1681927982416,999,  21,694
2023-04-20 03:13:02,417999, 1681927982417,999,  21,735
2023-04-20 03:13:02,418999, 1681927982418,999,  21,772
2023-04-20 03:13:02,419999, 1681927982419,999,  21,812
2023-04-20 03:13:02,420999, 1681927982420,999,  21,850
2023-04-20 03:13:02,421999, 1681927982421,999,  21,887
2023-04-20 03:13:02,422999, 1681927982422,999,  21,925
2023-04-20 03:13:02,423999, 1681927982423,999,  21,965
2023-04-20 03:13:02,424999, 1681927982424,999,  21,999
2023-04-20 03:13:02,425999, 1681927982425,999,  22,040
2023-04-20 03:13:02,426999, 1681927982426,999,  22,074
2023-04-20 03:13:02,427999, 1681927982427,999,  22,108
2023-04-20 03:13:02,428999, 1681927982428,999,  22,146
2023-04-20 03:13:02,429999, 1681927982429,999,  22,180
2023-04-20 03:13:02,430999, 1681927982430,999,  22,211
2023-04-20 03:13:02,431999, 1681927982431,999,  22,245
2023-04-20 03:13:02,432999, 1681927982432,999,  22,273
2023-04-20 03:13:02,433999, 1681927982433,999,  22,304
2023-04-20 03:13:02,434999, 1681927982434,999,  22,332
2023-04-20 03:13:02,435999, 1681927982435,999,  22,360
2023-04-20 03:13:02,436999, 1681927982436,999,  22,385
2023-04-20 03:13:02,437999, 1681927982437,999,  22,410
2023-04-20 03:13:02,438999, 1681927982438,999,  22,435
2023-04-20 03:13:02,439999, 1681927982439,999,  22,454
2023-04-20 03:13:02,440999, 1681927982440,999,  22,473
2023-04-20 03:13:02,441999, 1681927982441,999,  22,494
2023-04-20 03:13:02,442999, 1681927982442,999,  22,510
2023-04-20 03:13:02,443999, 1681927982443,999,  22,522
2023-04-20 03:13:02,444999, 1681927982444,999,  22,535
2023-04-20 03:13:02,445999, 1681927982445,999,  22,547
2023-04-20 03:13:02,446999, 1681927982446,999,  22,557
2023-04-20 03:13:02,447999, 1681927982447,999,  22,563
2023-04-20 03:13:02,448999, 1681927982448,999,  22,566
2023-04-20 03:13:02,449999, 1681927982449,999,  22,566
2023-04-20 03:13:02,450999, 1681927982450,999,  22,566
2023-04-20 03:13:02,451999, 1681927982451,999,  22,566
2023-04-20 03:13:02,452999, 1681927982452,999,  22,566
2023-04-20 03:13:02,453999, 1681927982453,999,  22,563
2023-04-20 03:13:02,454999, 1681927982454,999,  22,557
2023-04-20 03:13:02,455999, 1681927982455,999,  22,547
2023-04-20 03:13:02,456999, 1681927982456,999,  22,538
2023-04-20 03:13:02,457999, 1681927982457,999,  22,525
2023-04-20 03:13:02,458999, 1681927982458,999,  22,510
2023-04-20 03:13:02,459999, 1681927982459,999,  22,494
2023-04-20 03:13:02,460999, 1681927982460,999,  22,479
2023-04-20 03:13:02,461999, 1681927982461,999,  22,457
2023-04-20 03:13:02,462999, 1681927982462,999,  22,438
2023-04-20 03:13:02,463999, 1681927982463,999,  22,416
2023-04-20 03:13:02,464999, 1681927982464,999,  22,392
2023-04-20 03:13:02,465999, 1681927982465,999,  22,364
2023-04-20 03:13:02,466999, 1681927982466,999,  22,336
2023-04-20 03:13:02,467999, 1681927982467,999,  22,311
2023-04-20 03:13:02,468999, 1681927982468,999,  22,279
2023-04-20 03:13:02,469999, 1681927982469,999,  22,251
2023-04-20 03:13:02,470999, 1681927982470,999,  22,220
2023-04-20 03:13:02,471999, 1681927982471,999,  22,189
2023-04-20 03:13:02,472999, 1681927982472,999,  22,155
2023-04-20 03:13:02,473999, 1681927982473,999,  22,118
2023-04-20 03:13:02,474999, 1681927982474,999,  22,083
2023-04-20 03:13:02,475999, 1681927982475,999,  22,046
2023-04-20 03:13:02,476999, 1681927982476,999,  22,009
2023-04-20 03:13:02,477999, 1681927982477,999,  21,971
2023-04-20 03:13:02,478999, 1681927982478,999,  21,934
2023-04-20 03:13:02,479999, 1681927982479,999,  21,897
2023-04-20 03:13:02,480999, 1681927982480,999,  21,859
2023-04-20 03:13:02,481999, 1681927982481,999,  21,822
2023-04-20 03:13:02,482999, 1681927982482,999,  21,784
2023-04-20 03:13:02,483999, 1681927982483,999,  21,744
2023-04-20 03:13:02,484999, 1681927982484,999,  21,707
2023-04-20 03:13:02,485999, 1681927982485,999,  21,672
2023-04-20 03:13:02,486999, 1681927982486,999,  21,635
2023-04-20 03:13:02,487999, 1681927982487,999,  21,601
2023-04-20 03:13:02,488999, 1681927982488,999,  21,563
2023-04-20 03:13:02,489999, 1681927982489,999,  21,532
2023-04-20 03:13:02,490999, 1681927982490,999,  21,498
2023-04-20 03:13:02,491999, 1681927982491,999,  21,467
2023-04-20 03:13:02,492999, 1681927982492,999,  21,439
2023-04-20 03:13:02,493999, 1681927982493,999,  21,408
2023-04-20 03:13:02,494999, 1681927982494,999,  21,383
2023-04-20 03:13:02,495999, 1681927982495,999,  21,355
2023-04-20 03:13:02,496999, 1681927982496,999,  21,330
2023-04-20 03:13:02,497999, 1681927982497,999,  21,311
2023-04-20 03:13:02,498999, 1681927982498,999,  21,289
2023-04-20 03:13:02,499999, 1681927982499,999,  21,271
2023-04-20 03:13:02,500999, 1681927982500,999,  21,255
2023-04-20 03:13:02,501999, 1681927982501,999,  21,240
2023-04-20 03:13:02,502999, 1681927982502,999,  21,227
2023-04-20 03:13:02,503999, 1681927982503,999,  21,215
2023-04-20 03:13:02,504999, 1681927982504,999,  21,202
2023-04-20 03:13:02,505999, 1681927982505,999,  21,196
2023-04-20 03:13:02,506999, 1681927982506,999,  21,190
2023-04-20 03:13:02,507999, 1681927982507,999,  21,190
2023-04-20 03:13:02,508999, 1681927982508,999,  21,190
2023-04-20 03:13:02,509999, 1681927982509,999,  21,190
2023-04-20 03:13:02,510999, 1681927982510,999,  21,190
2023-04-20 03:13:02,511999, 1681927982511,999,  21,193
2023-04-20 03:13:02,512999, 1681927982512,999,  21,199
2023-04-20 03:13:02,513999, 1681927982513,999,  21,208
2023-04-20 03:13:02,514999, 1681927982514,999,  21,218
2023-04-20 03:13:02,515999, 1681927982515,999,  21,230
2023-04-20 03:13:02,516999, 1681927982516,999,  21,246
2023-04-20 03:13:02,517999, 1681927982517,999,  21,261
2023-04-20 03:13:02,518999, 1681927982518,999,  21,277
2023-04-20 03:13:02,519999, 1681927982519,999,  21,296
2023-04-20 03:13:02,520999, 1681927982520,999,  21,317
2023-04-20 03:13:02,521999, 1681927982521,999,  21,339
2023-04-20 03:13:02,522999, 1681927982522,999,  21,364
2023-04-20 03:13:02,523999, 1681927982523,999,  21,389
2023-04-20 03:13:02,524999, 1681927982524,999,  21,417
2023-04-20 03:13:02,525999, 1681927982525,999,  21,445
2023-04-20 03:13:02,526999, 1681927982526,999,  21,476
2023-04-20 03:13:02,527999, 1681927982527,999,  21,507
2023-04-20 03:13:02,528999, 1681927982528,999,  21,542
2023-04-20 03:13:02,529999, 1681927982529,999,  21,576
2023-04-20 03:13:02,530999, 1681927982530,999,  21,610
2023-04-20 03:13:02,531999, 1681927982531,999,  21,644
2023-04-20 03:13:02,532999, 1681927982532,999,  21,682
2023-04-20 03:13:02,533999, 1681927982533,999,  21,719
2023-04-20 03:13:02,534999, 1681927982534,999,  21,753
2023-04-20 03:13:02,535999, 1681927982535,999,  21,794
2023-04-20 03:13:02,536999, 1681927982536,999,  21,831
2023-04-20 03:13:02,537999, 1681927982537,999,  21,868
2023-04-20 03:13:02,538999, 1681927982538,999,  21,906
2023-04-20 03:13:02,539999, 1681927982539,999,  21,943
2023-04-20 03:13:02,540999, 1681927982540,999,  21,981
2023-04-20 03:13:02,541999, 1681927982541,999,  22,018
2023-04-20 03:13:02,542999, 1681927982542,999,  22,052
2023-04-20 03:13:02,543999, 1681927982543,999,  22,086
2023-04-20 03:13:02,544999, 1681927982544,999,  22,124
2023-04-20 03:13:02,545999, 1681927982545,999,  22,158
2023-04-20 03:13:02,546999, 1681927982546,999,  22,189
2023-04-20 03:13:02,547999, 1681927982547,999,  22,220
2023-04-20 03:13:02,548999, 1681927982548,999,  22,251
2023-04-20 03:13:02,549999, 1681927982549,999,  22,279
2023-04-20 03:13:02,550999, 1681927982550,999,  22,308
2023-04-20 03:13:02,551999, 1681927982551,999,  22,336
2023-04-20 03:13:02,552999, 1681927982552,999,  22,360
2023-04-20 03:13:02,553999, 1681927982553,999,  22,385
2023-04-20 03:13:02,554999, 1681927982554,999,  22,410
2023-04-20 03:13:02,555999, 1681927982555,999,  22,432
2023-04-20 03:13:02,556999, 1681927982556,999,  22,451
2023-04-20 03:13:02,557999, 1681927982557,999,  22,469
2023-04-20 03:13:02,558999, 1681927982558,999,  22,485
2023-04-20 03:13:02,559999, 1681927982559,999,  22,501
2023-04-20 03:13:02,560999, 1681927982560,999,  22,513
2023-04-20 03:13:02,561999, 1681927982561,999,  22,525
2023-04-20 03:13:02,562999, 1681927982562,999,  22,532
2023-04-20 03:13:02,563999, 1681927982563,999,  22,541
2023-04-20 03:13:02,564999, 1681927982564,999,  22,544
2023-04-20 03:13:02,565999, 1681927982565,999,  22,544
2023-04-20 03:13:02,566999, 1681927982566,999,  22,544
2023-04-20 03:13:02,567999, 1681927982567,999,  22,544
2023-04-20 03:13:02,568999, 1681927982568,999,  22,544
2023-04-20 03:13:02,569999, 1681927982569,999,  22,541
2023-04-20 03:13:02,570999, 1681927982570,999,  22,535
2023-04-20 03:13:02,571999, 1681927982571,999,  22,529
2023-04-20 03:13:02,572999, 1681927982572,999,  22,516
2023-04-20 03:13:02,573999, 1681927982573,999,  22,504
2023-04-20 03:13:02,574999, 1681927982574,999,  22,488
2023-04-20 03:13:02,575999, 1681927982575,999,  22,476
2023-04-20 03:13:02,576999, 1681927982576,999,  22,457
2023-04-20 03:13:02,577999, 1681927982577,999,  22,438
2023-04-20 03:13:02,578999, 1681927982578,999,  22,420
2023-04-20 03:13:02,579999, 1681927982579,999,  22,395
2023-04-20 03:13:02,580999, 1681927982580,999,  22,373
2023-04-20 03:13:02,581999, 1681927982581,999,  22,345
2023-04-20 03:13:02,582999, 1681927982582,999,  22,320
2023-04-20 03:13:02,583999, 1681927982583,999,  22,292
2023-04-20 03:13:02,584999, 1681927982584,999,  22,264
2023-04-20 03:13:02,585999, 1681927982585,999,  22,233
2023-04-20 03:13:02,586999, 1681927982586,999,  22,202
2023-04-20 03:13:02,587999, 1681927982587,999,  22,171
2023-04-20 03:13:02,588999, 1681927982588,999,  22,136
2023-04-20 03:13:02,589999, 1681927982589,999,  22,102
2023-04-20 03:13:02,590999, 1681927982590,999,  22,068
2023-04-20 03:13:02,591999, 1681927982591,999,  22,034
2023-04-20 03:13:02,592999, 1681927982592,999,  21,996
2023-04-20 03:13:02,593999, 1681927982593,999,  21,959
2023-04-20 03:13:02,594999, 1681927982594,999,  21,921
2023-04-20 03:13:02,595999, 1681927982595,999,  21,887
2023-04-20 03:13:02,596999, 1681927982596,999,  21,850
2023-04-20 03:13:02,597999, 1681927982597,999,  21,809
2023-04-20 03:13:02,598999, 1681927982598,999,  21,775
2023-04-20 03:13:02,599999, 1681927982599,999,  21,738
2023-04-20 03:13:02,600999, 1681927982600,999,  21,700
2023-04-20 03:13:02,601999, 1681927982601,999,  21,666
2023-04-20 03:13:02,602999, 1681927982602,999,  21,629
2023-04-20 03:13:02,603999, 1681927982603,999,  21,595
2023-04-20 03:13:02,604999, 1681927982604,999,  21,563
2023-04-20 03:13:02,605999, 1681927982605,999,  21,529
2023-04-20 03:13:02,606999, 1681927982606,999,  21,495
2023-04-20 03:13:02,607999, 1681927982607,999,  21,467
2023-04-20 03:13:02,608999, 1681927982608,999,  21,439
2023-04-20 03:13:02,609999, 1681927982609,999,  21,411
2023-04-20 03:13:02,610999, 1681927982610,999,  21,386
2023-04-20 03:13:02,611999, 1681927982611,999,  21,361
2023-04-20 03:13:02,612999, 1681927982612,999,  21,339
2023-04-20 03:13:02,613999, 1681927982613,999,  21,317
2023-04-20 03:13:02,614999, 1681927982614,999,  21,299
2023-04-20 03:13:02,615999, 1681927982615,999,  21,280
2023-04-20 03:13:02,616999, 1681927982616,999,  21,264
2023-04-20 03:13:02,617999, 1681927982617,999,  21,252
2023-04-20 03:13:02,618999, 1681927982618,999,  21,240
2023-04-20 03:13:02,619999, 1681927982619,999,  21,227
2023-04-20 03:13:02,620999, 1681927982620,999,  21,221
2023-04-20 03:13:02,621999, 1681927982621,999,  21,212
2023-04-20 03:13:02,622999, 1681927982622,999,  21,208
2023-04-20 03:13:02,623999, 1681927982623,999,  21,208
2023-04-20 03:13:02,624999, 1681927982624,999,  21,208
2023-04-20 03:13:02,625999, 1681927982625,999,  21,208
2023-04-20 03:13:02,626999, 1681927982626,999,  21,208
2023-04-20 03:13:02,627999, 1681927982627,999,  21,215
2023-04-20 03:13:02,628999, 1681927982628,999,  21,224
2023-04-20 03:13:02,629999, 1681927982629,999,  21,233
2023-04-20 03:13:02,630999, 1681927982630,999,  21,246
2023-04-20 03:13:02,631999, 1681927982631,999,  21,258
2023-04-20 03:13:02,632999, 1681927982632,999,  21,271
2023-04-20 03:13:02,633999, 1681927982633,999,  21,286
2023-04-20 03:13:02,634999, 1681927982634,999,  21,305
2023-04-20 03:13:02,635999, 1681927982635,999,  21,327
2023-04-20 03:13:02,636999, 1681927982636,999,  21,349
2023-04-20 03:13:02,637999, 1681927982637,999,  21,370
2023-04-20 03:13:02,638999, 1681927982638,999,  21,395
2023-04-20 03:13:02,639999, 1681927982639,999,  21,423
2023-04-20 03:13:02,640999, 1681927982640,999,  21,451
2023-04-20 03:13:02,641999, 1681927982641,999,  21,479
2023-04-20 03:13:02,642999, 1681927982642,999,  21,510
2023-04-20 03:13:02,643999, 1681927982643,999,  21,545
2023-04-20 03:13:02,644999, 1681927982644,999,  21,576
2023-04-20 03:13:02,645999, 1681927982645,999,  21,610
2023-04-20 03:13:02,646999, 1681927982646,999,  21,644
2023-04-20 03:13:02,647999, 1681927982647,999,  21,682
2023-04-20 03:13:02,648999, 1681927982648,999,  21,716
2023-04-20 03:13:02,649999, 1681927982649,999,  21,753
2023-04-20 03:13:02,650999, 1681927982650,999,  21,791
2023-04-20 03:13:02,651999, 1681927982651,999,  21,828
2023-04-20 03:13:02,652999, 1681927982652,999,  21,865
2023-04-20 03:13:02,653999, 1681927982653,999,  21,900
2023-04-20 03:13:02,654999, 1681927982654,999,  21,937
2023-04-20 03:13:02,655999, 1681927982655,999,  21,974
2023-04-20 03:13:02,656999, 1681927982656,999,  22,009
2023-04-20 03:13:02,657999, 1681927982657,999,  22,046
2023-04-20 03:13:02,658999, 1681927982658,999,  22,080
2023-04-20 03:13:02,659999, 1681927982659,999,  22,111
2023-04-20 03:13:02,660999, 1681927982660,999,  22,146
2023-04-20 03:13:02,661999, 1681927982661,999,  22,180
2023-04-20 03:13:02,662999, 1681927982662,999,  22,211
2023-04-20 03:13:02,663999, 1681927982663,999,  22,239
2023-04-20 03:13:02,664999, 1681927982664,999,  22,267
2023-04-20 03:13:02,665999, 1681927982665,999,  22,295
2023-04-20 03:13:02,666999, 1681927982666,999,  22,323
2023-04-20 03:13:02,667999, 1681927982667,999,  22,345
2023-04-20 03:13:02,668999, 1681927982668,999,  22,373
2023-04-20 03:13:02,669999, 1681927982669,999,  22,395
2023-04-20 03:13:02,670999, 1681927982670,999,  22,416
2023-04-20 03:13:02,671999, 1681927982671,999,  22,435
2023-04-20 03:13:02,672999, 1681927982672,999,  22,451
2023-04-20 03:13:02,673999, 1681927982673,999,  22,466
2023-04-20 03:13:02,674999, 1681927982674,999,  22,482
2023-04-20 03:13:02,675999, 1681927982675,999,  22,494
2023-04-20 03:13:02,676999, 1681927982676,999,  22,507
2023-04-20 03:13:02,677999, 1681927982677,999,  22,513
2023-04-20 03:13:02,678999, 1681927982678,999,  22,519
2023-04-20 03:13:02,679999, 1681927982679,999,  22,525
2023-04-20 03:13:02,680999, 1681927982680,999,  22,525
2023-04-20 03:13:02,681999, 1681927982681,999,  22,525
2023-04-20 03:13:02,682999, 1681927982682,999,  22,525
2023-04-20 03:13:02,683999, 1681927982683,999,  22,525
2023-04-20 03:13:02,684999, 1681927982684,999,  22,519
2023-04-20 03:13:02,685999, 1681927982685,999,  22,513
2023-04-20 03:13:02,686999, 1681927982686,999,  22,504
2023-04-20 03:13:02,687999, 1681927982687,999,  22,491
2023-04-20 03:13:02,688999, 1681927982688,999,  22,479
2023-04-20 03:13:02,689999, 1681927982689,999,  22,463
2023-04-20 03:13:02,690999, 1681927982690,999,  22,448
2023-04-20 03:13:02,691999, 1681927982691,999,  22,432
2023-04-20 03:13:02,692999, 1681927982692,999,  22,413
2023-04-20 03:13:02,693999, 1681927982693,999,  22,392
2023-04-20 03:13:02,694999, 1681927982694,999,  22,367
2023-04-20 03:13:02,695999, 1681927982695,999,  22,342
2023-04-20 03:13:02,696999, 1681927982696,999,  22,317
2023-04-20 03:13:02,697999, 1681927982697,999,  22,292
2023-04-20 03:13:02,698999, 1681927982698,999,  22,264
2023-04-20 03:13:02,699999, 1681927982699,999,  22,236
2023-04-20 03:13:02,700999, 1681927982700,999,  22,205
2023-04-20 03:13:02,701999, 1681927982701,999,  22,177
2023-04-20 03:13:02,702999, 1681927982702,999,  22,142
2023-04-20 03:13:02,703999, 1681927982703,999,  22,108
2023-04-20 03:13:02,704999, 1681927982704,999,  22,077
2023-04-20 03:13:02,705999, 1681927982705,999,  22,043
2023-04-20 03:13:02,706999, 1681927982706,999,  22,005
2023-04-20 03:13:02,707999, 1681927982707,999,  21,971
2023-04-20 03:13:02,708999, 1681927982708,999,  21,934
2023-04-20 03:13:02,709999, 1681927982709,999,  21,900
2023-04-20 03:13:02,710999, 1681927982710,999,  21,862
2023-04-20 03:13:02,711999, 1681927982711,999,  21,825
2023-04-20 03:13:02,712999, 1681927982712,999,  21,788
2023-04-20 03:13:02,713999, 1681927982713,999,  21,750
2023-04-20 03:13:02,714999, 1681927982714,999,  21,716
2023-04-20 03:13:02,715999, 1681927982715,999,  21,682
2023-04-20 03:13:02,716999, 1681927982716,999,  21,644
2023-04-20 03:13:02,717999, 1681927982717,999,  21,613
2023-04-20 03:13:02,718999, 1681927982718,999,  21,579
2023-04-20 03:13:02,719999, 1681927982719,999,  21,548
2023-04-20 03:13:02,720999, 1681927982720,999,  21,514
2023-04-20 03:13:02,721999, 1681927982721,999,  21,482
2023-04-20 03:13:02,722999, 1681927982722,999,  21,458
2023-04-20 03:13:02,723999, 1681927982723,999,  21,429
2023-04-20 03:13:02,724999, 1681927982724,999,  21,401
2023-04-20 03:13:02,725999, 1681927982725,999,  21,380
2023-04-20 03:13:02,726999, 1681927982726,999,  21,355
2023-04-20 03:13:02,727999, 1681927982727,999,  21,336
2023-04-20 03:13:02,728999, 1681927982728,999,  21,314
2023-04-20 03:13:02,729999, 1681927982729,999,  21,299
2023-04-20 03:13:02,730999, 1681927982730,999,  21,283
2023-04-20 03:13:02,731999, 1681927982731,999,  21,271
2023-04-20 03:13:02,732999, 1681927982732,999,  21,255
2023-04-20 03:13:02,733999, 1681927982733,999,  21,246
2023-04-20 03:13:02,734999, 1681927982734,999,  21,240
2023-04-20 03:13:02,735999, 1681927982735,999,  21,230
2023-04-20 03:13:02,736999, 1681927982736,999,  21,227
2023-04-20 03:13:02,737999, 1681927982737,999,  21,227
2023-04-20 03:13:02,738999, 1681927982738,999,  21,227
2023-04-20 03:13:02,739999, 1681927982739,999,  21,227
2023-04-20 03:13:02,740999, 1681927982740,999,  21,227
2023-04-20 03:13:02,741999, 1681927982741,999,  21,233
2023-04-20 03:13:02,742999, 1681927982742,999,  21,243
2023-04-20 03:13:02,743999, 1681927982743,999,  21,252
2023-04-20 03:13:02,744999, 1681927982744,999,  21,261
2023-04-20 03:13:02,745999, 1681927982745,999,  21,274
2023-04-20 03:13:02,746999, 1681927982746,999,  21,289
2023-04-20 03:13:02,747999, 1681927982747,999,  21,305
2023-04-20 03:13:02,748999, 1681927982748,999,  21,324
2023-04-20 03:13:02,749999, 1681927982749,999,  21,342
2023-04-20 03:13:02,750999, 1681927982750,999,  21,364
2023-04-20 03:13:02,751999, 1681927982751,999,  21,389
2023-04-20 03:13:02,752999, 1681927982752,999,  21,414
2023-04-20 03:13:02,753999, 1681927982753,999,  21,439
2023-04-20 03:13:02,754999, 1681927982754,999,  21,467
2023-04-20 03:13:02,755999, 1681927982755,999,  21,495
2023-04-20 03:13:02,756999, 1681927982756,999,  21,526
2023-04-20 03:13:02,757999, 1681927982757,999,  21,557
2023-04-20 03:13:02,758999, 1681927982758,999,  21,591
2023-04-20 03:13:02,759999, 1681927982759,999,  21,623
2023-04-20 03:13:02,760999, 1681927982760,999,  21,660
2023-04-20 03:13:02,761999, 1681927982761,999,  21,694
2023-04-20 03:13:02,762999, 1681927982762,999,  21,728
2023-04-20 03:13:02,763999, 1681927982763,999,  21,766
2023-04-20 03:13:02,764999, 1681927982764,999,  21,800
2023-04-20 03:13:02,765999, 1681927982765,999,  21,837
2023-04-20 03:13:02,766999, 1681927982766,999,  21,875
2023-04-20 03:13:02,767999, 1681927982767,999,  21,909
2023-04-20 03:13:02,768999, 1681927982768,999,  21,946
2023-04-20 03:13:02,769999, 1681927982769,999,  21,984
2023-04-20 03:13:02,770999, 1681927982770,999,  22,015
2023-04-20 03:13:02,771999, 1681927982771,999,  22,052
2023-04-20 03:13:02,772999, 1681927982772,999,  22,083
2023-04-20 03:13:02,773999, 1681927982773,999,  22,118
2023-04-20 03:13:02,774999, 1681927982774,999,  22,152
2023-04-20 03:13:02,775999, 1681927982775,999,  22,183
2023-04-20 03:13:02,776999, 1681927982776,999,  22,211
2023-04-20 03:13:02,777999, 1681927982777,999,  22,242
2023-04-20 03:13:02,778999, 1681927982778,999,  22,267
2023-04-20 03:13:02,779999, 1681927982779,999,  22,295
2023-04-20 03:13:02,780999, 1681927982780,999,  22,317
2023-04-20 03:13:02,781999, 1681927982781,999,  22,342
2023-04-20 03:13:02,782999, 1681927982782,999,  22,367
2023-04-20 03:13:02,783999, 1681927982783,999,  22,388
2023-04-20 03:13:02,784999, 1681927982784,999,  22,407
2023-04-20 03:13:02,785999, 1681927982785,999,  22,426
2023-04-20 03:13:02,786999, 1681927982786,999,  22,441
2023-04-20 03:13:02,787999, 1681927982787,999,  22,457
2023-04-20 03:13:02,788999, 1681927982788,999,  22,469
2023-04-20 03:13:02,789999, 1681927982789,999,  22,479
2023-04-20 03:13:02,790999, 1681927982790,999,  22,488
2023-04-20 03:13:02,791999, 1681927982791,999,  22,497
2023-04-20 03:13:02,792999, 1681927982792,999,  22,504
2023-04-20 03:13:02,793999, 1681927982793,999,  22,504
2023-04-20 03:13:02,794999, 1681927982794,999,  22,504
2023-04-20 03:13:02,795999, 1681927982795,999,  22,504
2023-04-20 03:13:02,796999, 1681927982796,999,  22,504
2023-04-20 03:13:02,797999, 1681927982797,999,  22,501
2023-04-20 03:13:02,798999, 1681927982798,999,  22,494
2023-04-20 03:13:02,799999, 1681927982799,999,  22,488
2023-04-20 03:13:02,800999, 1681927982800,999,  22,476
2023-04-20 03:13:02,801999, 1681927982801,999,  22,466
2023-04-20 03:13:02,802999, 1681927982802,999,  22,451
2023-04-20 03:13:02,803999, 1681927982803,999,  22,438
2023-04-20 03:13:02,804999, 1681927982804,999,  22,420
2023-04-20 03:13:02,805999, 1681927982805,999,  22,401
2023-04-20 03:13:02,806999, 1681927982806,999,  22,379
2023-04-20 03:13:02,807999, 1681927982807,999,  22,357
2023-04-20 03:13:02,808999, 1681927982808,999,  22,332
2023-04-20 03:13:02,809999, 1681927982809,999,  22,311
2023-04-20 03:13:02,810999, 1681927982810,999,  22,283
2023-04-20 03:13:02,811999, 1681927982811,999,  22,258
2023-04-20 03:13:02,812999, 1681927982812,999,  22,230
2023-04-20 03:13:02,813999, 1681927982813,999,  22,202
2023-04-20 03:13:02,814999, 1681927982814,999,  22,171
2023-04-20 03:13:02,815999, 1681927982815,999,  22,139
2023-04-20 03:13:02,816999, 1681927982816,999,  22,105
2023-04-20 03:13:02,817999, 1681927982817,999,  22,074
2023-04-20 03:13:02,818999, 1681927982818,999,  22,040
2023-04-20 03:13:02,819999, 1681927982819,999,  22,005
2023-04-20 03:13:02,820999, 1681927982820,999,  21,971
2023-04-20 03:13:02,821999, 1681927982821,999,  21,934
2023-04-20 03:13:02,822999, 1681927982822,999,  21,900
2023-04-20 03:13:02,823999, 1681927982823,999,  21,865
2023-04-20 03:13:02,824999, 1681927982824,999,  21,828
2023-04-20 03:13:02,825999, 1681927982825,999,  21,791
2023-04-20 03:13:02,826999, 1681927982826,999,  21,756
2023-04-20 03:13:02,827999, 1681927982827,999,  21,719
2023-04-20 03:13:02,828999, 1681927982828,999,  21,685
2023-04-20 03:13:02,829999, 1681927982829,999,  21,651
2023-04-20 03:13:02,830999, 1681927982830,999,  21,619
2023-04-20 03:13:02,831999, 1681927982831,999,  21,585
2023-04-20 03:13:02,832999, 1681927982832,999,  21,554
2023-04-20 03:13:02,833999, 1681927982833,999,  21,523
2023-04-20 03:13:02,834999, 1681927982834,999,  21,492
2023-04-20 03:13:02,835999, 1681927982835,999,  21,467
2023-04-20 03:13:02,836999, 1681927982836,999,  21,439
2023-04-20 03:13:02,837999, 1681927982837,999,  21,414
2023-04-20 03:13:02,838999, 1681927982838,999,  21,389
2023-04-20 03:13:02,839999, 1681927982839,999,  21,370
2023-04-20 03:13:02,840999, 1681927982840,999,  21,349
2023-04-20 03:13:02,841999, 1681927982841,999,  21,330
2023-04-20 03:13:02,842999, 1681927982842,999,  21,311
2023-04-20 03:13:02,843999, 1681927982843,999,  21,296
2023-04-20 03:13:02,844999, 1681927982844,999,  21,283
2023-04-20 03:13:02,845999, 1681927982845,999,  21,271
2023-04-20 03:13:02,846999, 1681927982846,999,  21,264
2023-04-20 03:13:02,847999, 1681927982847,999,  21,255
