%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1680941389121441364,4929,1680941389121441364,camera_1,4963
1680941389131405353,4930,1680941389131405353,camera_1,4964
1680941389141502380,4931,1680941389141502380,camera_1,4965
1680941389151469707,4932,1680941389151469707,camera_1,4966
1680941389161450147,4933,1680941389161450147,camera_1,4967
1680941389171456098,4934,1680941389171456098,camera_1,4968
1680941389181380033,4935,1680941389181380033,camera_1,4969
1680941389191439628,4936,1680941389191439628,camera_1,4970
1680941389201482057,4937,1680941389201482057,camera_1,4971
1680941389211463689,4938,1680941389211463689,camera_1,4972
1680941389221732854,4939,1680941389221732854,camera_1,4973
1680941389231465578,4940,1680941389231465578,camera_1,4974
1680941389241526603,4941,1680941389241526603,camera_1,4975
1680941389251443624,4942,1680941389251443624,camera_1,4976
1680941389261492013,4943,1680941389261492013,camera_1,4977
1680941389271435737,4944,1680941389271435737,camera_1,4978
1680941389281357049,4945,1680941389281357049,camera_1,4979
1680941389291175842,4946,1680941389291175842,camera_1,4980
1680941389301737070,4947,1680941389301737070,camera_1,4981
1680941389311597108,4948,1680941389311597108,camera_1,4982
1680941389321481943,4949,1680941389321481943,camera_1,4983
1680941389331532478,4950,1680941389331532478,camera_1,4984
1680941389341463327,4951,1680941389341463327,camera_1,4985
1680941389351644277,4952,1680941389351644277,camera_1,4986
1680941389361477375,4953,1680941389361477375,camera_1,4987
1680941389371542215,4954,1680941389371542215,camera_1,4988
1680941389381480932,4955,1680941389381480932,camera_1,4989
1680941389391460895,4956,1680941389391460895,camera_1,4990
1680941389401479721,4957,1680941389401479721,camera_1,4991
1680941389411478996,4958,1680941389411478996,camera_1,4992
1680941389421521663,4959,1680941389421521663,camera_1,4993
1680941389431482315,4960,1680941389431482315,camera_1,4994
1680941389441493511,4961,1680941389441493511,camera_1,4995
1680941389451495409,4962,1680941389451495409,camera_1,4996
1680941389461390495,4963,1680941389461390495,camera_1,4997
1680941389471424579,4964,1680941389471424579,camera_1,4998
1680941389481374025,4965,1680941389481374025,camera_1,4999
1680941389491470098,4966,1680941389491470098,camera_1,5000
1680941389501537561,4967,1680941389501537561,camera_1,5001
1680941389511708259,4968,1680941389511708259,camera_1,5002
1680941389521792650,4969,1680941389521792650,camera_1,5003
1680941389531335592,4970,1680941389531335592,camera_1,5004
1680941389541093826,4971,1680941389541093826,camera_1,5005
1680941389551614046,4972,1680941389551614046,camera_1,5006
1680941389561553478,4973,1680941389561553478,camera_1,5007
1680941389571617126,4974,1680941389571617126,camera_1,5008
1680941389581369638,4975,1680941389581369638,camera_1,5009
1680941389591517686,4976,1680941389591517686,camera_1,5010
1680941389601431846,4977,1680941389601431846,camera_1,5011
1680941389611479759,4978,1680941389611479759,camera_1,5012
1680941389621422052,4979,1680941389621422052,camera_1,5013
1680941389631407260,4980,1680941389631407260,camera_1,5014
1680941389641422033,4981,1680941389641422033,camera_1,5015
1680941389651522397,4982,1680941389651522397,camera_1,5016
1680941389661787509,4983,1680941389661787509,camera_1,5017
1680941389671735048,4984,1680941389671735048,camera_1,5018
1680941389691569805,4985,1680941389691569805,camera_1,5020
1680941389711710691,4986,1680941389711710691,camera_1,5022
1680941389721600770,4987,1680941389721600770,camera_1,5023
1680941389731451034,4988,1680941389731451034,camera_1,5024
1680941389741650342,4989,1680941389741650342,camera_1,5025
1680941389751588106,4990,1680941389751588106,camera_1,5026
1680941389761641740,4991,1680941389761641740,camera_1,5027
1680941389771525859,4992,1680941389771525859,camera_1,5028
1680941389781582355,4993,1680941389781582355,camera_1,5029
1680941389791536808,4994,1680941389791536808,camera_1,5030
1680941389801474571,4995,1680941389801474571,camera_1,5031
1680941389811427831,4996,1680941389811427831,camera_1,5032
1680941389821114540,4997,1680941389821114540,camera_1,5033
1680941389831490993,4998,1680941389831490993,camera_1,5034
1680941389841513395,4999,1680941389841513395,camera_1,5035
1680941389851450681,5000,1680941389851450681,camera_1,5036
1680941389861486673,5001,1680941389861486673,camera_1,5037
1680941389871490955,5002,1680941389871490955,camera_1,5038
1680941389881484746,5003,1680941389881484746,camera_1,5039
1680941389891442060,5004,1680941389891442060,camera_1,5040
1680941389900195121,5005,1680941389900195121,camera_1,5041
1680941389911147117,5006,1680941389911147117,camera_1,5042
1680941389921628475,5007,1680941389921628475,camera_1,5043
1680941389931561470,5008,1680941389931561470,camera_1,5044
1680941389941451549,5009,1680941389941451549,camera_1,5045
1680941389951501131,5010,1680941389951501131,camera_1,5046
1680941389961488246,5011,1680941389961488246,camera_1,5047
1680941389971477746,5012,1680941389971477746,camera_1,5048
1680941389981454372,5013,1680941389981454372,camera_1,5049
1680941389991573572,5014,1680941389991573572,camera_1,5050
1680941390001478433,5015,1680941390001478433,camera_1,5051
1680941390011611223,5016,1680941390011611223,camera_1,5052
1680941390021681070,5017,1680941390021681070,camera_1,5053
1680941390031513452,5018,1680941390031513452,camera_1,5054
1680941390041501045,5019,1680941390041501045,camera_1,5055
1680941390051435470,5020,1680941390051435470,camera_1,5056
1680941390061485528,5021,1680941390061485528,camera_1,5057
1680941390071492433,5022,1680941390071492433,camera_1,5058
1680941390081490755,5023,1680941390081490755,camera_1,5059
1680941390195842027,5024,1680941390195842027,camera_1,5061
1680941390202550888,5025,1680941390202550888,camera_1,5062
1680941390211589574,5026,1680941390211589574,camera_1,5063
1680941390221764564,5027,1680941390221764564,camera_1,5064
1680941390231497526,5028,1680941390231497526,camera_1,5065
1680941390241609334,5029,1680941390241609334,camera_1,5066
1680941390251602172,5030,1680941390251602172,camera_1,5067
1680941390261550426,5031,1680941390261550426,camera_1,5068
1680941390271504640,5032,1680941390271504640,camera_1,5069
1680941390281512022,5033,1680941390281512022,camera_1,5070
1680941390291454315,5034,1680941390291454315,camera_1,5071
1680941390301545619,5035,1680941390301545619,camera_1,5072
1680941390311481714,5036,1680941390311481714,camera_1,5073
1680941390321516036,5037,1680941390321516036,camera_1,5074
1680941390331515550,5038,1680941390331515550,camera_1,5075
1680941390341320991,5039,1680941390341320991,camera_1,5076
1680941390350928068,5040,1680941390350928068,camera_1,5077
1680941390361184597,5041,1680941390361184597,camera_1,5078
1680941390371322393,5042,1680941390371322393,camera_1,5079
1680941390381648063,5043,1680941390381648063,camera_1,5080
1680941390391644477,5044,1680941390391644477,camera_1,5081
1680941390401700019,5045,1680941390401700019,camera_1,5082
1680941390411492586,5046,1680941390411492586,camera_1,5083
1680941390421454191,5047,1680941390421454191,camera_1,5084
1680941390431491136,5048,1680941390431491136,camera_1,5085
1680941390441431522,5049,1680941390441431522,camera_1,5086
1680941390451449632,5050,1680941390451449632,camera_1,5087
1680941390461476325,5051,1680941390461476325,camera_1,5088
1680941390471568584,5052,1680941390471568584,camera_1,5089
1680941390481427669,5053,1680941390481427669,camera_1,5090
1680941390593070268,5054,1680941390593070268,camera_1,5091
1680941390602779626,5055,1680941390602779626,camera_1,5093
1680941390611443042,5056,1680941390611443042,camera_1,5094
1680941390621681928,5057,1680941390621681928,camera_1,5095
1680941390631425142,5058,1680941390631425142,camera_1,5096
1680941390641819715,5059,1680941390641819715,camera_1,5097
1680941390652316331,5060,1680941390652316331,camera_1,5098
1680941390661523103,5061,1680941390661523103,camera_1,5099
1680941390672039985,5062,1680941390672039985,camera_1,5100
1680941390681809663,5063,1680941390681809663,camera_1,5101
1680941390691565275,5064,1680941390691565275,camera_1,5102
1680941390701774358,5065,1680941390701774358,camera_1,5103
1680941390711523294,5066,1680941390711523294,camera_1,5104
1680941390721585988,5067,1680941390721585988,camera_1,5105
1680941390731603145,5068,1680941390731603145,camera_1,5106
1680941390741522073,5069,1680941390741522073,camera_1,5107
1680941390751626014,5070,1680941390751626014,camera_1,5108
1680941390761480331,5071,1680941390761480331,camera_1,5109
1680941390882949113,5072,1680941390882949113,camera_1,5111
1680941390891536474,5073,1680941390891536474,camera_1,5112
1680941390901490449,5074,1680941390901490449,camera_1,5113
1680941390911751985,5075,1680941390911751985,camera_1,5114
1680941390921457052,5076,1680941390921457052,camera_1,5115
1680941390931514263,5077,1680941390931514263,camera_1,5116
1680941390941748142,5078,1680941390941748142,camera_1,5117
1680941390951577663,5079,1680941390951577663,camera_1,5118
1680941390961406469,5080,1680941390961406469,camera_1,5119
1680941390971454143,5081,1680941390971454143,camera_1,5120
1680941390981469392,5082,1680941390981469392,camera_1,5121
1680941390991504669,5083,1680941390991504669,camera_1,5122
1680941391001436233,5084,1680941391001436233,camera_1,5123
1680941391011366367,5085,1680941391011366367,camera_1,5124
1680941391021432161,5086,1680941391021432161,camera_1,5125
1680941391031353950,5087,1680941391031353950,camera_1,5126
1680941391041436433,5088,1680941391041436433,camera_1,5127
1680941391051422357,5089,1680941391051422357,camera_1,5128
1680941391061367511,5090,1680941391061367511,camera_1,5129
1680941391071433782,5091,1680941391071433782,camera_1,5130
1680941391081398487,5092,1680941391081398487,camera_1,5131
1680941391091469764,5093,1680941391091469764,camera_1,5132
1680941391101469278,5094,1680941391101469278,camera_1,5133
1680941391111454010,5095,1680941391111454010,camera_1,5134
1680941391121592283,5096,1680941391121592283,camera_1,5135
1680941391131524085,5097,1680941391131524085,camera_1,5136
1680941391141434907,5098,1680941391141434907,camera_1,5137
1680941391151486396,5099,1680941391151486396,camera_1,5138
1680941391161543846,5100,1680941391161543846,camera_1,5139
1680941391171411514,5101,1680941391171411514,camera_1,5140
1680941391181520700,5102,1680941391181520700,camera_1,5141
1680941391191423892,5103,1680941391191423892,camera_1,5142
1680941391201550245,5104,1680941391201550245,camera_1,5143
1680941391211494922,5105,1680941391211494922,camera_1,5144
1680941391221493959,5106,1680941391221493959,camera_1,5145
1680941391231544494,5107,1680941391231544494,camera_1,5146
1680941391241547107,5108,1680941391241547107,camera_1,5147
1680941391251617193,5109,1680941391251617193,camera_1,5148
1680941391261546134,5110,1680941391261546134,camera_1,5149
1680941391271548986,5111,1680941391271548986,camera_1,5150
1680941391281459093,5112,1680941391281459093,camera_1,5151
1680941391291407108,5113,1680941391291407108,camera_1,5152
1680941391301384687,5114,1680941391301384687,camera_1,5153
1680941391311573505,5115,1680941391311573505,camera_1,5154
1680941391321441650,5116,1680941391321441650,camera_1,5155
1680941391331372499,5117,1680941391331372499,camera_1,5156
1680941391341435909,5118,1680941391341435909,camera_1,5157
1680941391351417064,5119,1680941391351417064,camera_1,5158
1680941391361485481,5120,1680941391361485481,camera_1,5159
1680941391371277093,5121,1680941391371277093,camera_1,5160
1680941391381175279,5122,1680941391381175279,camera_1,5161
1680941391391582727,5123,1680941391391582727,camera_1,5162
1680941391401618957,5124,1680941391401618957,camera_1,5163
1680941391411550521,5125,1680941391411550521,camera_1,5164
1680941391421572923,5126,1680941391421572923,camera_1,5165
1680941391431668043,5127,1680941391431668043,camera_1,5166
1680941391441620588,5128,1680941391441620588,camera_1,5167
1680941391451672554,5129,1680941391451672554,camera_1,5168
1680941391461480617,5130,1680941391461480617,camera_1,5169
1680941391471440553,5131,1680941391471440553,camera_1,5170
1680941391481476306,5132,1680941391481476306,camera_1,5171
1680941391602122306,5133,1680941391602122306,camera_1,5173
1680941391611779928,5134,1680941391611779928,camera_1,5174
1680941391621807336,5135,1680941391621807336,camera_1,5175
1680941391631249189,5136,1680941391631249189,camera_1,5176
1680941391642025947,5137,1680941391642025947,camera_1,5177
1680941391652844905,5138,1680941391652844905,camera_1,5178
1680941391661748886,5139,1680941391661748886,camera_1,5179
1680941391671807289,5140,1680941391671807289,camera_1,5180
1680941391681617259,5141,1680941391681617259,camera_1,5181
1680941391691634654,5142,1680941391691634654,camera_1,5182
1680941391701400756,5143,1680941391701400756,camera_1,5183
1680941391711535692,5144,1680941391711535692,camera_1,5184
1680941391721702098,5145,1680941391721702098,camera_1,5185
1680941391731614351,5146,1680941391731614351,camera_1,5186
1680941391741478681,5147,1680941391741478681,camera_1,5187
1680941391751596212,5148,1680941391751596212,camera_1,5188
1680941391761457681,5149,1680941391761457681,camera_1,5189
1680941391771504878,5150,1680941391771504878,camera_1,5190
1680941391781514167,5151,1680941391781514167,camera_1,5191
1680941391791435480,5152,1680941391791435480,camera_1,5192
1680941391801378726,5153,1680941391801378726,camera_1,5193
1680941391811482429,5154,1680941391811482429,camera_1,5194
1680941391821482181,5155,1680941391821482181,camera_1,5195
1680941391943351268,5156,1680941391943351268,camera_1,5197
1680941391951606512,5157,1680941391951606512,camera_1,5198
1680941391961732864,5158,1680941391961732864,camera_1,5199
1680941391971596717,5159,1680941391971596717,camera_1,5200
1680941391981508970,5160,1680941391981508970,camera_1,5201
1680941391991521596,5161,1680941391991521596,camera_1,5202
1680941392001381874,5162,1680941392001381874,camera_1,5203
1680941392011465549,5163,1680941392011465549,camera_1,5204
1680941392021387577,5164,1680941392021387577,camera_1,5205
1680941392031436681,5165,1680941392031436681,camera_1,5206
1680941392041432142,5166,1680941392041432142,camera_1,5207
1680941392051453351,5167,1680941392051453351,camera_1,5208
1680941392061414241,5168,1680941392061414241,camera_1,5209
1680941392071488142,5169,1680941392071488142,camera_1,5210
1680941392101374864,5170,1680941392101374864,camera_1,5212
1680941392121612548,5171,1680941392121612548,camera_1,5214
1680941392131663084,5172,1680941392131663084,camera_1,5215
1680941392141523599,5173,1680941392141523599,camera_1,5216
1680941392151695251,5174,1680941392151695251,camera_1,5217
1680941392161687374,5175,1680941392161687374,camera_1,5218
1680941392171630859,5176,1680941392171630859,camera_1,5219
1680941392181483507,5177,1680941392181483507,camera_1,5220
1680941392191489696,5178,1680941392191489696,camera_1,5221
1680941392201774358,5179,1680941392201774358,camera_1,5222
1680941392211779356,5180,1680941392211779356,camera_1,5223
1680941392221827983,5181,1680941392221827983,camera_1,5224
1680941392231708049,5182,1680941392231708049,camera_1,5225
1680941392241299152,5183,1680941392241299152,camera_1,5226
1680941392251582384,5184,1680941392251582384,camera_1,5227
1680941392261593818,5185,1680941392261593818,camera_1,5228
1680941392271615982,5186,1680941392271615982,camera_1,5229
1680941392281602144,5187,1680941392281602144,camera_1,5230
1680941392291550397,5188,1680941392291550397,camera_1,5231
1680941392301467180,5189,1680941392301467180,camera_1,5232
1680941392311796426,5190,1680941392311796426,camera_1,5233
1680941392321593523,5191,1680941392321593523,camera_1,5234
1680941392331728935,5192,1680941392331728935,camera_1,5235
1680941392341484308,5193,1680941392341484308,camera_1,5236
1680941392351712703,5194,1680941392351712703,camera_1,5237
1680941392361500740,5195,1680941392361500740,camera_1,5238
1680941392371540069,5196,1680941392371540069,camera_1,5239
1680941392381506919,5197,1680941392381506919,camera_1,5240
1680941392391632795,5198,1680941392391632795,camera_1,5241
1680941392401483774,5199,1680941392401483774,camera_1,5242
1680941392411527156,5200,1680941392411527156,camera_1,5243
1680941392421490907,5201,1680941392421490907,camera_1,5244
1680941392431575298,5202,1680941392431575298,camera_1,5245
1680941392441540002,5203,1680941392441540002,camera_1,5246
1680941392451547384,5204,1680941392451547384,camera_1,5247
1680941392461445331,5205,1680941392461445331,camera_1,5248
1680941392471502542,5206,1680941392471502542,camera_1,5249
1680941392481557130,5207,1680941392481557130,camera_1,5250
1680941392491573095,5208,1680941392491573095,camera_1,5251
1680941392501370906,5209,1680941392501370906,camera_1,5252
1680941392511649608,5210,1680941392511649608,camera_1,5253
1680941392521598577,5211,1680941392521598577,camera_1,5254
1680941392531570911,5212,1680941392531570911,camera_1,5255
1680941392541515827,5213,1680941392541515827,camera_1,5256
1680941392551519393,5214,1680941392551519393,camera_1,5257
1680941392561485528,5215,1680941392561485528,camera_1,5258
1680941392571501255,5216,1680941392571501255,camera_1,5259
1680941392581506252,5217,1680941392581506252,camera_1,5260
1680941392591483354,5218,1680941392591483354,camera_1,5261
1680941392601522922,5219,1680941392601522922,camera_1,5262
1680941392720167398,5220,1680941392720167398,camera_1,5263
1680941392731594562,5221,1680941392731594562,camera_1,5265
1680941392742161750,5222,1680941392742161750,camera_1,5266
1680941392751778364,5223,1680941392751778364,camera_1,5267
1680941392771498918,5224,1680941392771498918,camera_1,5269
1680941392781578779,5225,1680941392781578779,camera_1,5270
1680941392791410207,5226,1680941392791410207,camera_1,5271
1680941392801492452,5227,1680941392801492452,camera_1,5272
1680941392811410427,5228,1680941392811410427,camera_1,5273
1680941392821584701,5229,1680941392821584701,camera_1,5274
1680941392831455230,5230,1680941392831455230,camera_1,5275
1680941392841515064,5231,1680941392841515064,camera_1,5276
1680941392851539611,5232,1680941392851539611,camera_1,5277
1680941392861488580,5233,1680941392861488580,camera_1,5278
1680941392871797561,5234,1680941392871797561,camera_1,5279
1680941392881238937,5235,1680941392881238937,camera_1,5280
1680941392891506910,5236,1680941392891506910,camera_1,5281
1680941392901411056,5237,1680941392901411056,camera_1,5282
1680941392911758184,5238,1680941392911758184,camera_1,5283
1680941392921530485,5239,1680941392921530485,camera_1,5284
1680941392931486606,5240,1680941392931486606,camera_1,5285
1680941392941704273,5241,1680941392941704273,camera_1,5286
1680941392951576948,5242,1680941392951576948,camera_1,5287
1680941392961438179,5243,1680941392961438179,camera_1,5288
1680941392970999717,5244,1680941392970999717,camera_1,5289
1680941392981209993,5245,1680941392981209993,camera_1,5290
1680941392990200757,5246,1680941392990200757,camera_1,5291
1680941393000190019,5247,1680941393000190019,camera_1,5292
1680941393010946035,5248,1680941393010946035,camera_1,5293
1680941393021586418,5249,1680941393021586418,camera_1,5294
1680941393031624078,5250,1680941393031624078,camera_1,5295
1680941393041604042,5251,1680941393041604042,camera_1,5296
1680941393051706552,5252,1680941393051706552,camera_1,5297
1680941393061668872,5253,1680941393061668872,camera_1,5298
1680941393071479082,5254,1680941393071479082,camera_1,5299
1680941393081498861,5255,1680941393081498861,camera_1,5300
1680941393091495990,5256,1680941393091495990,camera_1,5301
1680941393101170539,5257,1680941393101170539,camera_1,5302
1680941393111471652,5258,1680941393111471652,camera_1,5303
1680941393121546745,5259,1680941393121546745,camera_1,5304
1680941393131535530,5260,1680941393131535530,camera_1,5305
1680941393141540050,5261,1680941393141540050,camera_1,5306
1680941393151602745,5262,1680941393151602745,camera_1,5307
1680941393161411523,5263,1680941393161411523,camera_1,5308
1680941393171538591,5264,1680941393171538591,camera_1,5309
1680941393181677341,5265,1680941393181677341,camera_1,5310
1680941393191541910,5266,1680941393191541910,camera_1,5311
1680941393201378822,5267,1680941393201378822,camera_1,5312
1680941393211513996,5268,1680941393211513996,camera_1,5313
1680941393221520423,5269,1680941393221520423,camera_1,5314
1680941393231745719,5270,1680941393231745719,camera_1,5315
1680941393241478443,5271,1680941393241478443,camera_1,5316
1680941393251631498,5272,1680941393251631498,camera_1,5317
1680941393261638402,5273,1680941393261638402,camera_1,5318
1680941393271596431,5274,1680941393271596431,camera_1,5319
1680941393281856060,5275,1680941393281856060,camera_1,5320
1680941393291408777,5276,1680941393291408777,camera_1,5321
1680941393301267147,5277,1680941393301267147,camera_1,5322
1680941393311555862,5278,1680941393311555862,camera_1,5323
1680941393321485280,5279,1680941393321485280,camera_1,5324
1680941393331613540,5280,1680941393331613540,camera_1,5325
1680941393341758251,5281,1680941393341758251,camera_1,5326
1680941393351562738,5282,1680941393351562738,camera_1,5327
1680941393361740827,5283,1680941393361740827,camera_1,5328
1680941393371433734,5284,1680941393371433734,camera_1,5329
1680941393381639480,5285,1680941393381639480,camera_1,5330
1680941393391503334,5286,1680941393391503334,camera_1,5331
1680941393401484251,5287,1680941393401484251,camera_1,5332
1680941393411670923,5288,1680941393411670923,camera_1,5333
1680941393421414136,5289,1680941393421414136,camera_1,5334
1680941393431444644,5290,1680941393431444644,camera_1,5335
1680941393441412210,5291,1680941393441412210,camera_1,5336
1680941393451417684,5292,1680941393451417684,camera_1,5337
1680941393461428880,5293,1680941393461428880,camera_1,5338
1680941393471520662,5294,1680941393471520662,camera_1,5339
1680941393481546640,5295,1680941393481546640,camera_1,5340
1680941393491497755,5296,1680941393491497755,camera_1,5341
1680941393501177072,5297,1680941393501177072,camera_1,5342
1680941393511407852,5298,1680941393511407852,camera_1,5343
1680941393521633386,5299,1680941393521633386,camera_1,5344
1680941393531504631,5300,1680941393531504631,camera_1,5345
1680941393541418075,5301,1680941393541418075,camera_1,5346
1680941393551763772,5302,1680941393551763772,camera_1,5347
1680941393561675548,5303,1680941393561675548,camera_1,5348
1680941393571627855,5304,1680941393571627855,camera_1,5349
1680941393581563949,5305,1680941393581563949,camera_1,5350
1680941393591539859,5306,1680941393591539859,camera_1,5351
1680941393601542234,5307,1680941393601542234,camera_1,5352
1680941393611595630,5308,1680941393611595630,camera_1,5353
1680941393621653556,5309,1680941393621653556,camera_1,5354
1680941393631481409,5310,1680941393631481409,camera_1,5355
1680941393641764163,5311,1680941393641764163,camera_1,5356
1680941393652974128,5312,1680941393652974128,camera_1,5357
1680941393663307189,5313,1680941393663307189,camera_1,5358
1680941393672550678,5314,1680941393672550678,camera_1,5359
1680941393681586027,5315,1680941393681586027,camera_1,5360
1680941393692511320,5316,1680941393692511320,camera_1,5361
1680941393701318979,5317,1680941393701318979,camera_1,5362
1680941393711584568,5318,1680941393711584568,camera_1,5363
1680941393721762418,5319,1680941393721762418,camera_1,5364
1680941393731778383,5320,1680941393731778383,camera_1,5365
1680941393741672992,5321,1680941393741672992,camera_1,5366
1680941393751625776,5322,1680941393751625776,camera_1,5367
1680941393761559486,5323,1680941393761559486,camera_1,5368
1680941393771592855,5324,1680941393771592855,camera_1,5369
1680941393781496047,5325,1680941393781496047,camera_1,5370
1680941393791513919,5326,1680941393791513919,camera_1,5371
1680941393801478862,5327,1680941393801478862,camera_1,5372
1680941393811502933,5328,1680941393811502933,camera_1,5373
1680941393821590423,5329,1680941393821590423,camera_1,5374
1680941393831447362,5330,1680941393831447362,camera_1,5375
1680941393841425657,5331,1680941393841425657,camera_1,5376
1680941393851485013,5332,1680941393851485013,camera_1,5377
1680941393861490964,5333,1680941393861490964,camera_1,5378
1680941393871558904,5334,1680941393871558904,camera_1,5379
1680941393881411552,5335,1680941393881411552,camera_1,5380
1680941393891208171,5336,1680941393891208171,camera_1,5381
1680941393901411771,5337,1680941393901411771,camera_1,5382
1680941393911493062,5338,1680941393911493062,camera_1,5383
1680941393921681642,5339,1680941393921681642,camera_1,5384
1680941393931513309,5340,1680941393931513309,camera_1,5385
1680941393941667795,5341,1680941393941667795,camera_1,5386
1680941393951599597,5342,1680941393951599597,camera_1,5387
1680941393961471080,5343,1680941393961471080,camera_1,5388
1680941393971717834,5344,1680941393971717834,camera_1,5389
1680941393981654167,5345,1680941393981654167,camera_1,5390
1680941393991383314,5346,1680941393991383314,camera_1,5391
1680941394001688480,5347,1680941394001688480,camera_1,5392
1680941394011463642,5348,1680941394011463642,camera_1,5393
1680941394021528005,5349,1680941394021528005,camera_1,5394
1680941394031472206,5350,1680941394031472206,camera_1,5395
1680941394041389465,5351,1680941394041389465,camera_1,5396
1680941394051428556,5352,1680941394051428556,camera_1,5397
1680941394061443328,5353,1680941394061443328,camera_1,5398
1680941394071597814,5354,1680941394071597814,camera_1,5399
1680941394081485986,5355,1680941394081485986,camera_1,5400
1680941394091517925,5356,1680941394091517925,camera_1,5401
1680941394101112842,5357,1680941394101112842,camera_1,5402
1680941394111556529,5358,1680941394111556529,camera_1,5403
1680941394121740579,5359,1680941394121740579,camera_1,5404
1680941394131467103,5360,1680941394131467103,camera_1,5405
1680941394141451597,5361,1680941394141451597,camera_1,5406
1680941394151460886,5362,1680941394151460886,camera_1,5407
1680941394161471605,5363,1680941394161471605,camera_1,5408
1680941394171531677,5364,1680941394171531677,camera_1,5409
1680941394181493043,5365,1680941394181493043,camera_1,5410
1680941394191589593,5366,1680941394191589593,camera_1,5411
1680941394201459169,5367,1680941394201459169,camera_1,5412
1680941394211616277,5368,1680941394211616277,camera_1,5413
1680941394221513986,5369,1680941394221513986,camera_1,5414
1680941394231415987,5370,1680941394231415987,camera_1,5415
1680941394241525650,5371,1680941394241525650,camera_1,5416
1680941394251668691,5372,1680941394251668691,camera_1,5417
1680941394261604785,5373,1680941394261604785,camera_1,5418
1680941394271609067,5374,1680941394271609067,camera_1,5419
1680941394281484603,5375,1680941394281484603,camera_1,5420
1680941394291466474,5376,1680941394291466474,camera_1,5421
1680941394301248550,5377,1680941394301248550,camera_1,5422
1680941394311645746,5378,1680941394311645746,camera_1,5423
1680941394321783542,5379,1680941394321783542,camera_1,5424
1680941394331622123,5380,1680941394331622123,camera_1,5425
1680941394341678857,5381,1680941394341678857,camera_1,5426
1680941394351705074,5382,1680941394351705074,camera_1,5427
1680941394361495494,5383,1680941394361495494,camera_1,5428
1680941394371566772,5384,1680941394371566772,camera_1,5429
1680941394381533145,5385,1680941394381533145,camera_1,5430
1680941394391460657,5386,1680941394391460657,camera_1,5431
1680941394401478290,5387,1680941394401478290,camera_1,5432
1680941394411458253,5388,1680941394411458253,camera_1,5433
1680941394421479940,5389,1680941394421479940,camera_1,5434
1680941394431434869,5390,1680941394431434869,camera_1,5435
1680941394441433429,5391,1680941394441433429,camera_1,5436
1680941394451516151,5392,1680941394451516151,camera_1,5437
1680941394461475133,5393,1680941394461475133,camera_1,5438
1680941394471504688,5394,1680941394471504688,camera_1,5439
1680941394481506347,5395,1680941394481506347,camera_1,5440
1680941394491426706,5396,1680941394491426706,camera_1,5441
1680941394501134872,5397,1680941394501134872,camera_1,5442
1680941394511413574,5398,1680941394511413574,camera_1,5443
1680941394521439790,5399,1680941394521439790,camera_1,5444
1680941394531475305,5400,1680941394531475305,camera_1,5445
1680941394541572809,5401,1680941394541572809,camera_1,5446
1680941394551412582,5402,1680941394551412582,camera_1,5447
1680941394561632156,5403,1680941394561632156,camera_1,5448
1680941394571530342,5404,1680941394571530342,camera_1,5449
1680941394581524848,5405,1680941394581524848,camera_1,5450
1680941394591582536,5406,1680941394591582536,camera_1,5451
1680941394601511478,5407,1680941394601511478,camera_1,5452
1680941394611618041,5408,1680941394611618041,camera_1,5453
1680941394621520996,5409,1680941394621520996,camera_1,5454
1680941394631688356,5410,1680941394631688356,camera_1,5455
1680941394641802549,5411,1680941394641802549,camera_1,5456
1680941394653927326,5412,1680941394653927326,camera_1,5457
1680941394663735151,5413,1680941394663735151,camera_1,5458
1680941394672234058,5414,1680941394672234058,camera_1,5459
1680941394681157827,5415,1680941394681157827,camera_1,5460
1680941394690391302,5416,1680941394690391302,camera_1,5461
1680941394701153516,5417,1680941394701153516,camera_1,5462
1680941394711757421,5418,1680941394711757421,camera_1,5463
1680941394721433639,5419,1680941394721433639,camera_1,5464
1680941394731657981,5420,1680941394731657981,camera_1,5465
1680941394741488218,5421,1680941394741488218,camera_1,5466
1680941394751531600,5422,1680941394751531600,camera_1,5467
1680941394761778354,5423,1680941394761778354,camera_1,5468
1680941394771572589,5424,1680941394771572589,camera_1,5469
1680941394781493902,5425,1680941394781493902,camera_1,5470
1680941394791542053,5426,1680941394791542053,camera_1,5471
1680941394801512718,5427,1680941394801512718,camera_1,5472
1680941394811692476,5428,1680941394811692476,camera_1,5473
1680941394821440935,5429,1680941394821440935,camera_1,5474
1680941394831366539,5430,1680941394831366539,camera_1,5475
1680941394841695070,5431,1680941394841695070,camera_1,5476
1680941394851456403,5432,1680941394851456403,camera_1,5477
1680941394861488819,5433,1680941394861488819,camera_1,5478
1680941394871434211,5434,1680941394871434211,camera_1,5479
1680941394881507396,5435,1680941394881507396,camera_1,5480
1680941394891545534,5436,1680941394891545534,camera_1,5481
1680941394901299953,5437,1680941394901299953,camera_1,5482
1680941394912690877,5438,1680941394912690877,camera_1,5483
1680941394921325683,5439,1680941394921325683,camera_1,5484
1680941394931501150,5440,1680941394931501150,camera_1,5485
1680941394941661834,5441,1680941394941661834,camera_1,5486
1680941394951594829,5442,1680941394951594829,camera_1,5487
1680941394961468219,5443,1680941394961468219,camera_1,5488
1680941394971545696,5444,1680941394971545696,camera_1,5489
1680941394981554985,5445,1680941394981554985,camera_1,5490
