%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1681056959281466007,2902,1681056959281466007,camera_1,2903
1681056959313627958,2903,1681056959313627958,camera_1,2904
1681056959346528053,2904,1681056959346528053,camera_1,2905
1681056959378467082,2905,1681056959378467082,camera_1,2906
1681056959411225795,2906,1681056959411225795,camera_1,2907
1681056959443714380,2907,1681056959443714380,camera_1,2908
1681056959476225137,2908,1681056959476225137,camera_1,2909
1681056959508336544,2909,1681056959508336544,camera_1,2910
1681056959540710687,2910,1681056959540710687,camera_1,2911
1681056959573344230,2911,1681056959573344230,camera_1,2912
1681056959605851888,2912,1681056959605851888,camera_1,2913
1681056959638416528,2913,1681056959638416528,camera_1,2914
1681056959670801877,2914,1681056959670801877,camera_1,2915
1681056959703091382,2915,1681056959703091382,camera_1,2916
1681056959735435724,2916,1681056959735435724,camera_1,2917
1681056959768193244,2917,1681056959768193244,camera_1,2918
1681056959800698518,2918,1681056959800698518,camera_1,2919
1681056959832687377,2919,1681056959832687377,camera_1,2920
1681056959865366935,2920,1681056959865366935,camera_1,2921
1681056959898210048,2921,1681056959898210048,camera_1,2922
1681056959930449247,2922,1681056959930449247,camera_1,2923
1681056959962333202,2923,1681056959962333202,camera_1,2924
1681056959995330333,2924,1681056959995330333,camera_1,2925
1681056960027787685,2925,1681056960027787685,camera_1,2926
1681056960060269117,2926,1681056960060269117,camera_1,2927
1681056960092896699,2927,1681056960092896699,camera_1,2928
1681056960125248432,2928,1681056960125248432,camera_1,2929
1681056960156317234,2929,1681056960156317234,camera_1,2930
1681056960190199375,2930,1681056960190199375,camera_1,2931
1681056960222137928,2931,1681056960222137928,camera_1,2932
1681056960255256414,2932,1681056960255256414,camera_1,2933
1681056960288195371,2933,1681056960288195371,camera_1,2934
1681056960320489168,2934,1681056960320489168,camera_1,2935
1681056960352151870,2935,1681056960352151870,camera_1,2936
1681056960385318040,2936,1681056960385318040,camera_1,2937
1681056960417915582,2937,1681056960417915582,camera_1,2938
1681056960450366973,2938,1681056960450366973,camera_1,2939
1681056960482592105,2939,1681056960482592105,camera_1,2940
1681056960515282630,2940,1681056960515282630,camera_1,2941
1681056960547662258,2941,1681056960547662258,camera_1,2942
1681056960579950094,2942,1681056960579950094,camera_1,2943
1681056960612335920,2943,1681056960612335920,camera_1,2944
1681056960644793272,2944,1681056960644793272,camera_1,2945
1681056960677020311,2945,1681056960677020311,camera_1,2946
1681056960709905862,2946,1681056960709905862,camera_1,2947
1681056960742003440,2947,1681056960742003440,camera_1,2948
1681056960774945497,2948,1681056960774945497,camera_1,2949
1681056960807208299,2949,1681056960807208299,camera_1,2950
1681056960839825868,2950,1681056960839825868,camera_1,2951
1681056960871591329,2951,1681056960871591329,camera_1,2952
1681056960903725147,2952,1681056960903725147,camera_1,2953
1681056960936915636,2953,1681056960936915636,camera_1,2954
1681056960969441890,2954,1681056960969441890,camera_1,2955
1681056961002280473,2955,1681056961002280473,camera_1,2956
1681056961034213542,2956,1681056961034213542,camera_1,2957
1681056961066842794,2957,1681056961066842794,camera_1,2958
1681056961099033594,2958,1681056961099033594,camera_1,2959
1681056961131419181,2959,1681056961131419181,camera_1,2960
1681056961163435459,2960,1681056961163435459,camera_1,2961
1681056961196994304,2961,1681056961196994304,camera_1,2962
1681056961229835748,2962,1681056961229835748,camera_1,2963
1681056961261902570,2963,1681056961261902570,camera_1,2964
1681056961294162750,2964,1681056961294162750,camera_1,2965
1681056961326583385,2965,1681056961326583385,camera_1,2966
1681056961357654571,2966,1681056961357654571,camera_1,2967
1681056961391558170,2967,1681056961391558170,camera_1,2968
1681056961424104928,2968,1681056961424104928,camera_1,2969
1681056961456552028,2969,1681056961456552028,camera_1,2970
1681056961489025831,2970,1681056961489025831,camera_1,2971
1681056961521377325,2971,1681056961521377325,camera_1,2972
1681056961553772449,2972,1681056961553772449,camera_1,2973
1681056961586424827,2973,1681056961586424827,camera_1,2974
1681056961618827581,2974,1681056961618827581,camera_1,2975
1681056961651399374,2975,1681056961651399374,camera_1,2976
1681056961684153795,2976,1681056961684153795,camera_1,2977
1681056961716235160,2977,1681056961716235160,camera_1,2978
1681056961749078273,2978,1681056961749078273,camera_1,2979
1681056961779558181,2979,1681056961779558181,camera_1,2980
1681056961814259767,2980,1681056961814259767,camera_1,2981
1681056961846270322,2981,1681056961846270322,camera_1,2982
1681056961878599643,2982,1681056961878599643,camera_1,2983
1681056961910694599,2983,1681056961910694599,camera_1,2984
1681056961943263053,2984,1681056961943263053,camera_1,2985
1681056961975991964,2985,1681056961975991964,camera_1,2986
1681056962008421897,2986,1681056962008421897,camera_1,2987
1681056962040957450,2987,1681056962040957450,camera_1,2988
1681056962073447942,2988,1681056962073447942,camera_1,2989
1681056962106123685,2989,1681056962106123685,camera_1,2990
1681056962138011932,2990,1681056962138011932,camera_1,2991
1681056962170534849,2991,1681056962170534849,camera_1,2992
1681056962203179836,2992,1681056962203179836,camera_1,2993
1681056962236422538,2993,1681056962236422538,camera_1,2994
1681056962266809225,2994,1681056962266809225,camera_1,2995
1681056962301620244,2995,1681056962301620244,camera_1,2996
1681056962333615779,2996,1681056962333615779,camera_1,2997
1681056962364809036,2997,1681056962364809036,camera_1,2998
1681056962398387908,2998,1681056962398387908,camera_1,2999
1681056962430447578,2999,1681056962430447578,camera_1,3000
1681056962462831258,3000,1681056962462831258,camera_1,3001
1681056962495382547,3001,1681056962495382547,camera_1,3002
1681056962527952432,3002,1681056962527952432,camera_1,3003
1681056962559589862,3003,1681056962559589862,camera_1,3004
1681056962592872381,3004,1681056962592872381,camera_1,3005
1681056962625041007,3005,1681056962625041007,camera_1,3006
1681056962657577037,3006,1681056962657577037,camera_1,3007
1681056962690615653,3007,1681056962690615653,camera_1,3008
1681056962722565412,3008,1681056962722565412,camera_1,3009
1681056962754943370,3009,1681056962754943370,camera_1,3010
1681056962787497520,3010,1681056962787497520,camera_1,3011
1681056962820140123,3011,1681056962820140123,camera_1,3012
1681056962852393150,3012,1681056962852393150,camera_1,3013
1681056962884755134,3013,1681056962884755134,camera_1,3014
1681056962914806127,3014,1681056962914806127,camera_1,3015
1681056962950046539,3015,1681056962950046539,camera_1,3016
1681056962981844186,3016,1681056962981844186,camera_1,3017
1681056963014772891,3017,1681056963014772891,camera_1,3018
1681056963047087192,3018,1681056963047087192,camera_1,3019
1681056963079482078,3019,1681056963079482078,camera_1,3020
1681056963111912012,3020,1681056963111912012,camera_1,3021
1681056963144481420,3021,1681056963144481420,camera_1,3022
1681056963176922082,3022,1681056963176922082,camera_1,3023
1681056963209873914,3023,1681056963209873914,camera_1,3024
1681056963241030693,3024,1681056963241030693,camera_1,3025
1681056963275302886,3025,1681056963275302886,camera_1,3026
1681056963307644128,3026,1681056963307644128,camera_1,3027
1681056963340489387,3027,1681056963340489387,camera_1,3028
1681056963371283531,3028,1681056963371283531,camera_1,3029
1681056963404433250,3029,1681056963404433250,camera_1,3030
1681056963437522172,3030,1681056963437522172,camera_1,3031
1681056963469529628,3031,1681056963469529628,camera_1,3032
1681056963502183437,3032,1681056963502183437,camera_1,3033
1681056963534647226,3033,1681056963534647226,camera_1,3034
1681056963565622806,3034,1681056963565622806,camera_1,3035
1681056963599420070,3035,1681056963599420070,camera_1,3036
1681056963632078886,3036,1681056963632078886,camera_1,3037
1681056963664272785,3037,1681056963664272785,camera_1,3038
1681056963696856737,3038,1681056963696856737,camera_1,3039
1681056963729344367,3039,1681056963729344367,camera_1,3040
1681056963760927200,3040,1681056963760927200,camera_1,3041
1681056963793349027,3041,1681056963793349027,camera_1,3042
1681056963826695203,3042,1681056963826695203,camera_1,3043
1681056963859069347,3043,1681056963859069347,camera_1,3044
1681056963891232252,3044,1681056963891232252,camera_1,3045
1681056963923736095,3045,1681056963923736095,camera_1,3046
1681056963955991744,3046,1681056963955991744,camera_1,3047
1681056963988271951,3047,1681056963988271951,camera_1,3048
1681056964021066904,3048,1681056964021066904,camera_1,3049
1681056964053993940,3049,1681056964053993940,camera_1,3050
1681056964086307525,3050,1681056964086307525,camera_1,3051
1681056964118610858,3051,1681056964118610858,camera_1,3052
1681056964152212619,3052,1681056964152212619,camera_1,3053
1681056964183494329,3053,1681056964183494329,camera_1,3054
1681056964216190576,3054,1681056964216190576,camera_1,3055
1681056964248027324,3055,1681056964248027324,camera_1,3056
1681056964281647443,3056,1681056964281647443,camera_1,3057
1681056964313801527,3057,1681056964313801527,camera_1,3058
1681056964346344232,3058,1681056964346344232,camera_1,3059
1681056964378301858,3059,1681056964378301858,camera_1,3060
1681056964411224126,3060,1681056964411224126,camera_1,3061
1681056964443634510,3061,1681056964443634510,camera_1,3062
1681056964476232528,3062,1681056964476232528,camera_1,3063
1681056964507854700,3063,1681056964507854700,camera_1,3064
1681056964541031837,3064,1681056964541031837,camera_1,3065
1681056964572268247,3065,1681056964572268247,camera_1,3066
1681056964605936288,3066,1681056964605936288,camera_1,3067
1681056964638200044,3067,1681056964638200044,camera_1,3068
1681056964670703411,3068,1681056964670703411,camera_1,3069
1681056964703079223,3069,1681056964703079223,camera_1,3070
1681056964735612154,3070,1681056964735612154,camera_1,3071
1681056964766705513,3071,1681056964766705513,camera_1,3072
1681056964800510883,3072,1681056964800510883,camera_1,3073
1681056964833114147,3073,1681056964833114147,camera_1,3074
1681056964865529060,3074,1681056964865529060,camera_1,3075
1681056964897790670,3075,1681056964897790670,camera_1,3076
1681056964929170131,3076,1681056964929170131,camera_1,3077
1681056964961690187,3077,1681056964961690187,camera_1,3078
1681056964994037866,3078,1681056964994037866,camera_1,3079
1681056965026308298,3079,1681056965026308298,camera_1,3080
1681056965058742284,3080,1681056965058742284,camera_1,3081
1681056965091578483,3081,1681056965091578483,camera_1,3082
1681056965123836517,3082,1681056965123836517,camera_1,3083
1681056965156567335,3083,1681056965156567335,camera_1,3084
1681056965188064098,3084,1681056965188064098,camera_1,3085
1681056965220789432,3085,1681056965220789432,camera_1,3086
1681056965253664493,3086,1681056965253664493,camera_1,3087
1681056965287753105,3087,1681056965287753105,camera_1,3088
1681056965320366382,3088,1681056965320366382,camera_1,3089
1681056965352486848,3089,1681056965352486848,camera_1,3090
1681056965384894609,3090,1681056965384894609,camera_1,3091
1681056965417560815,3091,1681056965417560815,camera_1,3092
1681056965450069904,3092,1681056965450069904,camera_1,3093
1681056965482339382,3093,1681056965482339382,camera_1,3094
1681056965514981269,3094,1681056965514981269,camera_1,3095
1681056965547268629,3095,1681056965547268629,camera_1,3096
1681056965579640626,3096,1681056965579640626,camera_1,3097
1681056965611988544,3097,1681056965611988544,camera_1,3098
1681056965644637107,3098,1681056965644637107,camera_1,3099
1681056965677001476,3099,1681056965677001476,camera_1,3100
1681056965709494590,3100,1681056965709494590,camera_1,3101
1681056965741526603,3101,1681056965741526603,camera_1,3102
1681056965773298263,3102,1681056965773298263,camera_1,3103
1681056965806762695,3103,1681056965806762695,camera_1,3104
1681056965839106798,3104,1681056965839106798,camera_1,3105
1681056965871786594,3105,1681056965871786594,camera_1,3106
1681056965904151916,3106,1681056965904151916,camera_1,3107
1681056965936461687,3107,1681056965936461687,camera_1,3108
1681056965968177318,3108,1681056965968177318,camera_1,3109
1681056966001819610,3109,1681056966001819610,camera_1,3110
1681056966034187793,3110,1681056966034187793,camera_1,3111
1681056966066470146,3111,1681056966066470146,camera_1,3112
1681056966098968029,3112,1681056966098968029,camera_1,3113
1681056966131419897,3113,1681056966131419897,camera_1,3114
1681056966163938760,3114,1681056966163938760,camera_1,3115
1681056966196560144,3115,1681056966196560144,camera_1,3116
1681056966228266477,3116,1681056966228266477,camera_1,3117
1681056966260240316,3117,1681056966260240316,camera_1,3118
1681056966294105768,3118,1681056966294105768,camera_1,3119
1681056966326512336,3119,1681056966326512336,camera_1,3120
1681056966359160900,3120,1681056966359160900,camera_1,3121
1681056966391583919,3121,1681056966391583919,camera_1,3122
1681056966423897266,3122,1681056966423897266,camera_1,3123
1681056966456189155,3123,1681056966456189155,camera_1,3124
1681056966488815546,3124,1681056966488815546,camera_1,3125
1681056966521134853,3125,1681056966521134853,camera_1,3126
1681056966553765535,3126,1681056966553765535,camera_1,3127
1681056966585644483,3127,1681056966585644483,camera_1,3128
1681056966618787288,3128,1681056966618787288,camera_1,3129
1681056966651093959,3129,1681056966651093959,camera_1,3130
1681056966683614015,3130,1681056966683614015,camera_1,3131
1681056966716063737,3131,1681056966716063737,camera_1,3132
1681056966748826980,3132,1681056966748826980,camera_1,3133
1681056966779347896,3133,1681056966779347896,camera_1,3134
1681056966813131093,3134,1681056966813131093,camera_1,3135
1681056966846411228,3135,1681056966846411228,camera_1,3136
1681056966878610610,3136,1681056966878610610,camera_1,3137
1681056966911005735,3137,1681056966911005735,camera_1,3138
1681056966943332433,3138,1681056966943332433,camera_1,3139
1681056966974589347,3139,1681056966974589347,camera_1,3140
1681056967007515192,3140,1681056967007515192,camera_1,3141
1681056967040588140,3141,1681056967040588140,camera_1,3142
1681056967073683738,3142,1681056967073683738,camera_1,3143
1681056967105131864,3143,1681056967105131864,camera_1,3144
1681056967138259410,3144,1681056967138259410,camera_1,3145
1681056967169445514,3145,1681056967169445514,camera_1,3146
1681056967202987670,3146,1681056967202987670,camera_1,3147
1681056967235213518,3147,1681056967235213518,camera_1,3148
1681056967268306255,3148,1681056967268306255,camera_1,3149
1681056967300438880,3149,1681056967300438880,camera_1,3150
1681056967333785533,3150,1681056967333785533,camera_1,3151
1681056967365975141,3151,1681056967365975141,camera_1,3152
1681056967398454666,3152,1681056967398454666,camera_1,3153
1681056967430600881,3153,1681056967430600881,camera_1,3154
1681056967462797403,3154,1681056967462797403,camera_1,3155
1681056967495187282,3155,1681056967495187282,camera_1,3156
1681056967527740478,3156,1681056967527740478,camera_1,3157
1681056967560223579,3157,1681056967560223579,camera_1,3158
1681056967592899799,3158,1681056967592899799,camera_1,3159
1681056967625115633,3159,1681056967625115633,camera_1,3160
1681056967657623529,3160,1681056967657623529,camera_1,3161
1681056967690051555,3161,1681056967690051555,camera_1,3162
1681056967722579002,3162,1681056967722579002,camera_1,3163
1681056967755029678,3163,1681056967755029678,camera_1,3164
1681056967787369012,3164,1681056967787369012,camera_1,3165
1681056967819491147,3165,1681056967819491147,camera_1,3166
1681056967852500915,3166,1681056967852500915,camera_1,3167
1681056967884817123,3167,1681056967884817123,camera_1,3168
1681056967917227506,3168,1681056967917227506,camera_1,3169
1681056967949889183,3169,1681056967949889183,camera_1,3170
1681056967981210708,3170,1681056967981210708,camera_1,3171
1681056968014733552,3171,1681056968014733552,camera_1,3172
1681056968047015190,3172,1681056968047015190,camera_1,3173
1681056968079849481,3173,1681056968079849481,camera_1,3174
1681056968112101316,3174,1681056968112101316,camera_1,3175
1681056968144011259,3175,1681056968144011259,camera_1,3176
1681056968175527334,3176,1681056968175527334,camera_1,3177
1681056968209379911,3177,1681056968209379911,camera_1,3178
1681056968242590427,3178,1681056968242590427,camera_1,3179
1681056968274432182,3179,1681056968274432182,camera_1,3180
1681056968307143211,3180,1681056968307143211,camera_1,3181
1681056968339390754,3181,1681056968339390754,camera_1,3182
1681056968371866226,3182,1681056968371866226,camera_1,3183
1681056968404475212,3183,1681056968404475212,camera_1,3184
1681056968437277555,3184,1681056968437277555,camera_1,3185
1681056968469120502,3185,1681056968469120502,camera_1,3186
1681056968501762390,3186,1681056968501762390,camera_1,3187
1681056968534171342,3187,1681056968534171342,camera_1,3188
1681056968566741943,3188,1681056968566741943,camera_1,3189
1681056968599195718,3189,1681056968599195718,camera_1,3190
1681056968631715297,3190,1681056968631715297,camera_1,3191
1681056968663602113,3191,1681056968663602113,camera_1,3192
1681056968696540832,3192,1681056968696540832,camera_1,3193
1681056968728861093,3193,1681056968728861093,camera_1,3194
1681056968761309623,3194,1681056968761309623,camera_1,3195
1681056968794111013,3195,1681056968794111013,camera_1,3196
1681056968826495647,3196,1681056968826495647,camera_1,3197
1681056968858800649,3197,1681056968858800649,camera_1,3198
1681056968891072988,3198,1681056968891072988,camera_1,3199
1681056968922911643,3199,1681056968922911643,camera_1,3200
1681056968956411600,3200,1681056968956411600,camera_1,3201
1681056968988612890,3201,1681056968988612890,camera_1,3202
1681056969021055698,3202,1681056969021055698,camera_1,3203
1681056969053357601,3203,1681056969053357601,camera_1,3204
1681056969086074829,3204,1681056969086074829,camera_1,3205
1681056969118621587,3205,1681056969118621587,camera_1,3206
1681056969150919675,3206,1681056969150919675,camera_1,3207
1681056969182277441,3207,1681056969182277441,camera_1,3208
1681056969215985298,3208,1681056969215985298,camera_1,3209
1681056969247693300,3209,1681056969247693300,camera_1,3210
1681056969281204462,3210,1681056969281204462,camera_1,3211
1681056969313476085,3211,1681056969313476085,camera_1,3212
1681056969346239566,3212,1681056969346239566,camera_1,3213
1681056969377408266,3213,1681056969377408266,camera_1,3214
1681056969410870552,3214,1681056969410870552,camera_1,3215
1681056969443207025,3215,1681056969443207025,camera_1,3216
1681056969476181268,3216,1681056969476181268,camera_1,3217
1681056969508568763,3217,1681056969508568763,camera_1,3218
1681056969540837287,3218,1681056969540837287,camera_1,3219
1681056969573183774,3219,1681056969573183774,camera_1,3220
1681056969605777502,3220,1681056969605777502,camera_1,3221
1681056969638292789,3221,1681056969638292789,camera_1,3222
1681056969670578241,3222,1681056969670578241,camera_1,3223
1681056969702335596,3223,1681056969702335596,camera_1,3224
1681056969735447883,3224,1681056969735447883,camera_1,3225
1681056969768106222,3225,1681056969768106222,camera_1,3226
1681056969800544977,3226,1681056969800544977,camera_1,3227
1681056969832874774,3227,1681056969832874774,camera_1,3228
1681056969865246057,3228,1681056969865246057,camera_1,3229
1681056969897929668,3229,1681056969897929668,camera_1,3230
1681056969930037498,3230,1681056969930037498,camera_1,3231
1681056969962833166,3231,1681056969962833166,camera_1,3232
1681056969995142221,3232,1681056969995142221,camera_1,3233
1681056970027717828,3233,1681056970027717828,camera_1,3234
1681056970060159206,3234,1681056970060159206,camera_1,3235
1681056970092506647,3235,1681056970092506647,camera_1,3236
1681056970124937057,3236,1681056970124937057,camera_1,3237
1681056970157350301,3237,1681056970157350301,camera_1,3238
1681056970189423322,3238,1681056970189423322,camera_1,3239
1681056970221963167,3239,1681056970221963167,camera_1,3240
1681056970254536390,3240,1681056970254536390,camera_1,3241
1681056970287697076,3241,1681056970287697076,camera_1,3242
1681056970319673538,3242,1681056970319673538,camera_1,3243
1681056970352374553,3243,1681056970352374553,camera_1,3244
1681056970383807182,3244,1681056970383807182,camera_1,3245
1681056970417328834,3245,1681056970417328834,camera_1,3246
1681056970449846744,3246,1681056970449846744,camera_1,3247
1681056970482170104,3247,1681056970482170104,camera_1,3248
1681056970514709234,3248,1681056970514709234,camera_1,3249
1681056970547057867,3249,1681056970547057867,camera_1,3250
1681056970578450441,3250,1681056970578450441,camera_1,3251
1681056970611953973,3251,1681056970611953973,camera_1,3252
1681056970644264221,3252,1681056970644264221,camera_1,3253
1681056970677067756,3253,1681056970677067756,camera_1,3254
1681056970709304332,3254,1681056970709304332,camera_1,3255
1681056970741899013,3255,1681056970741899013,camera_1,3256
1681056970773993492,3256,1681056970773993492,camera_1,3257
1681056970806838035,3257,1681056970806838035,camera_1,3258
1681056970839125871,3258,1681056970839125871,camera_1,3259
1681056970871400356,3259,1681056970871400356,camera_1,3260
1681056970904016733,3260,1681056970904016733,camera_1,3261
1681056970936534881,3261,1681056970936534881,camera_1,3262
1681056970968633651,3262,1681056970968633651,camera_1,3263
1681056971001309871,3263,1681056971001309871,camera_1,3264
1681056971033983945,3264,1681056971033983945,camera_1,3265
1681056971066197395,3265,1681056971066197395,camera_1,3266
1681056971099052429,3266,1681056971099052429,camera_1,3267
1681056971131252050,3267,1681056971131252050,camera_1,3268
1681056971163363218,3268,1681056971163363218,camera_1,3269
1681056971195742130,3269,1681056971195742130,camera_1,3270
1681056971227534770,3270,1681056971227534770,camera_1,3271
1681056971260830163,3271,1681056971260830163,camera_1,3272
1681056971294025421,3272,1681056971294025421,camera_1,3273
1681056971326076507,3273,1681056971326076507,camera_1,3274
1681056971358773946,3274,1681056971358773946,camera_1,3275
1681056971390310287,3275,1681056971390310287,camera_1,3276
1681056971423642158,3276,1681056971423642158,camera_1,3277
1681056971456107616,3277,1681056971456107616,camera_1,3278
1681056971488617658,3278,1681056971488617658,camera_1,3279
1681056971521070480,3279,1681056971521070480,camera_1,3280
1681056971553410768,3280,1681056971553410768,camera_1,3281
1681056971584788799,3281,1681056971584788799,camera_1,3282
1681056971618520259,3282,1681056971618520259,camera_1,3283
1681056971650734424,3283,1681056971650734424,camera_1,3284
1681056971682950973,3284,1681056971682950973,camera_1,3285
1681056971715562820,3285,1681056971715562820,camera_1,3286
1681056971748223781,3286,1681056971748223781,camera_1,3287
1681056971779179096,3287,1681056971779179096,camera_1,3288
1681056971813399314,3288,1681056971813399314,camera_1,3289
1681056971845700502,3289,1681056971845700502,camera_1,3290
1681056971878197669,3290,1681056971878197669,camera_1,3291
1681056971910654544,3291,1681056971910654544,camera_1,3292
1681056971942807912,3292,1681056971942807912,camera_1,3293
1681056971975027799,3293,1681056971975027799,camera_1,3294
1681056972007949352,3294,1681056972007949352,camera_1,3295
1681056972040227174,3295,1681056972040227174,camera_1,3296
1681056972072648048,3296,1681056972072648048,camera_1,3297
1681056972105164289,3297,1681056972105164289,camera_1,3298
1681056972137991428,3298,1681056972137991428,camera_1,3299
1681056972169902086,3299,1681056972169902086,camera_1,3300
1681056972202844381,3300,1681056972202844381,camera_1,3301
1681056972234159708,3301,1681056972234159708,camera_1,3302
1681056972267905712,3302,1681056972267905712,camera_1,3303
1681056972300843477,3303,1681056972300843477,camera_1,3304
1681056972332836151,3304,1681056972332836151,camera_1,3305
1681056972365209341,3305,1681056972365209341,camera_1,3306
1681056972397670745,3306,1681056972397670745,camera_1,3307
1681056972430238485,3307,1681056972430238485,camera_1,3308
1681056972462718963,3308,1681056972462718963,camera_1,3309
1681056972495161533,3309,1681056972495161533,camera_1,3310
1681056972527760982,3310,1681056972527760982,camera_1,3311
1681056972560014963,3311,1681056972560014963,camera_1,3312
1681056972591534852,3312,1681056972591534852,camera_1,3313
1681056972624694347,3313,1681056972624694347,camera_1,3314
1681056972657282829,3314,1681056972657282829,camera_1,3315
1681056972689916372,3315,1681056972689916372,camera_1,3316
1681056972722199916,3316,1681056972722199916,camera_1,3317
1681056972754696607,3317,1681056972754696607,camera_1,3318
1681056972785869836,3318,1681056972785869836,camera_1,3319
1681056972818644046,3319,1681056972818644046,camera_1,3320
1681056972852138280,3320,1681056972852138280,camera_1,3321
1681056972884365797,3321,1681056972884365797,camera_1,3322
1681056972916942358,3322,1681056972916942358,camera_1,3323
1681056972949274301,3323,1681056972949274301,camera_1,3324
1681056972981825590,3324,1681056972981825590,camera_1,3325
1681056973014469385,3325,1681056973014469385,camera_1,3326
1681056973046691417,3326,1681056973046691417,camera_1,3327
1681056973078756809,3327,1681056973078756809,camera_1,3328
1681056973111818075,3328,1681056973111818075,camera_1,3329
1681056973143751621,3329,1681056973143751621,camera_1,3330
1681056973176642656,3330,1681056973176642656,camera_1,3331
1681056973209022760,3331,1681056973209022760,camera_1,3332
1681056973241040706,3332,1681056973241040706,camera_1,3333
1681056973274295330,3333,1681056973274295330,camera_1,3334
1681056973307030200,3334,1681056973307030200,camera_1,3335
1681056973338307142,3335,1681056973338307142,camera_1,3336
1681056973371385335,3336,1681056973371385335,camera_1,3337
1681056973404173612,3337,1681056973404173612,camera_1,3338
1681056973436671018,3338,1681056973436671018,camera_1,3339
1681056973468911170,3339,1681056973468911170,camera_1,3340
1681056973501559019,3340,1681056973501559019,camera_1,3341
1681056973534067392,3341,1681056973534067392,camera_1,3342
1681056973566259145,3342,1681056973566259145,camera_1,3343
1681056973598237752,3343,1681056973598237752,camera_1,3344
1681056973631354570,3344,1681056973631354570,camera_1,3345
1681056973663828372,3345,1681056973663828372,camera_1,3346
1681056973696145296,3346,1681056973696145296,camera_1,3347
1681056973728718042,3347,1681056973728718042,camera_1,3348
1681056973760890007,3348,1681056973760890007,camera_1,3349
1681056973792612791,3349,1681056973792612791,camera_1,3350
1681056973826239347,3350,1681056973826239347,camera_1,3351
1681056973858532190,3351,1681056973858532190,camera_1,3352
1681056973890703439,3352,1681056973890703439,camera_1,3353
1681056973923376083,3353,1681056973923376083,camera_1,3354
1681056973956014156,3354,1681056973956014156,camera_1,3355
1681056973987655401,3355,1681056973987655401,camera_1,3356
1681056974021075487,3356,1681056974021075487,camera_1,3357
1681056974053206682,3357,1681056974053206682,camera_1,3358
1681056974085778474,3358,1681056974085778474,camera_1,3359
1681056974118066787,3359,1681056974118066787,camera_1,3360
1681056974150707721,3360,1681056974150707721,camera_1,3361
1681056974183108329,3361,1681056974183108329,camera_1,3362
1681056974215615272,3362,1681056974215615272,camera_1,3363
1681056974248633384,3363,1681056974248633384,camera_1,3364
1681056974281049489,3364,1681056974281049489,camera_1,3365
1681056974313488483,3365,1681056974313488483,camera_1,3366
1681056974345870018,3366,1681056974345870018,camera_1,3367
1681056974379190206,3367,1681056974379190206,camera_1,3368
1681056974411229133,3368,1681056974411229133,camera_1,3369
1681056974443334102,3369,1681056974443334102,camera_1,3370
1681056974476005077,3370,1681056974476005077,camera_1,3371
1681056974508302927,3371,1681056974508302927,camera_1,3372
1681056974540765523,3372,1681056974540765523,camera_1,3373
1681056974573391914,3373,1681056974573391914,camera_1,3374
1681056974605715990,3374,1681056974605715990,camera_1,3375
1681056974638092279,3375,1681056974638092279,camera_1,3376
1681056974670390844,3376,1681056974670390844,camera_1,3377
1681056974702647209,3377,1681056974702647209,camera_1,3378
1681056974735392570,3378,1681056974735392570,camera_1,3379
1681056974767755508,3379,1681056974767755508,camera_1,3380
1681056974799707412,3380,1681056974799707412,camera_1,3381
1681056974832764863,3381,1681056974832764863,camera_1,3382
1681056974865089178,3382,1681056974865089178,camera_1,3383
1681056974897316932,3383,1681056974897316932,camera_1,3384
1681056974930043697,3384,1681056974930043697,camera_1,3385
1681056974962630987,3385,1681056974962630987,camera_1,3386
1681056974993548870,3386,1681056974993548870,camera_1,3387
1681056975027495622,3387,1681056975027495622,camera_1,3388
1681056975059949636,3388,1681056975059949636,camera_1,3389
1681056975092350959,3389,1681056975092350959,camera_1,3390
1681056975124925374,3390,1681056975124925374,camera_1,3391
1681056975157220363,3391,1681056975157220363,camera_1,3392
1681056975189261198,3392,1681056975189261198,camera_1,3393
1681056975222406148,3393,1681056975222406148,camera_1,3394
1681056975254584312,3394,1681056975254584312,camera_1,3395
1681056975287624597,3395,1681056975287624597,camera_1,3396
1681056975319179296,3396,1681056975319179296,camera_1,3397
1681056975352686643,3397,1681056975352686643,camera_1,3398
1681056975385001182,3398,1681056975385001182,camera_1,3399
1681056975416835546,3399,1681056975416835546,camera_1,3400
1681056975449795722,3400,1681056975449795722,camera_1,3401
1681056975480698823,3401,1681056975480698823,camera_1,3402
1681056975513494729,3402,1681056975513494729,camera_1,3403
1681056975547223567,3403,1681056975547223567,camera_1,3404
1681056975579670429,3404,1681056975579670429,camera_1,3405
1681056975611927509,3405,1681056975611927509,camera_1,3406
1681056975644716501,3406,1681056975644716501,camera_1,3407
1681056975676943778,3407,1681056975676943778,camera_1,3408
1681056975709179162,3408,1681056975709179162,camera_1,3409
1681056975741768598,3409,1681056975741768598,camera_1,3410
1681056975774113178,3410,1681056975774113178,camera_1,3411
1681056975806430101,3411,1681056975806430101,camera_1,3412
1681056975838949680,3412,1681056975838949680,camera_1,3413
1681056975871377229,3413,1681056975871377229,camera_1,3414
1681056975904185771,3414,1681056975904185771,camera_1,3415
1681056975936067342,3415,1681056975936067342,camera_1,3416
1681056975969367265,3416,1681056975969367265,camera_1,3417
1681056976000318527,3417,1681056976000318527,camera_1,3418
1681056976034037828,3418,1681056976034037828,camera_1,3419
